Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
CRM,247.85,2026-09-18,22,Call,280.00,-11.09%,2.19,2.54,2.55,2437,561,4.34,41.13%,42.66%,0.174831,2026-08-27
AAPL,316,2026-08-31,4,Put,310.00,-1.46%,0.82,0.86,0.9,3432,790,4.34,24.42%,19.51%,-0.228498,2026-08-27
WMT,103.28,2026-09-18,22,Put,125.00,+21.80%,21.75,22.4,23,5735,1321,4.34,22.06%,38.38%,-0.991728,2026-08-27
GAP,24.68,2026-08-28,1,Put,20.00,-3.80%,0.83,0.91,0.95,8937,2060,4.34,70.10%,292.78%,-0.370861,2026-08-27
CRM,247.85,2026-09-04,8,Call,245.00,+2.80%,10.65,11.4,11.4,3340,771,4.33,41.13%,46.53%,0.675574,2026-08-27
NVDA,228.59,2026-09-11,15,Call,265.00,-16.24%,0.13,0.17,0.17,3955,913,4.33,33.59%,36.58%,0.024167,2026-08-27
CTVA,82.4,2026-12-18,113,Put,80.00,-2.91%,3.1,3.1,3.8,514,119,4.32,25.54%,26.89%,-0.374153,2026-08-27
AAPL,316,2026-09-02,6,Put,312.50,-0.66%,2.42,2.53,2.67,1337,310,4.31,24.42%,22.14%,-0.396005,2026-08-27
OKTA,171.16,2026-09-18,22,Call,200.00,-15.67%,1.8,2,2.2,4548,1056,4.31,52.74%,56.40%,0.166985,2026-08-27
AVGO,375.06,2026-09-18,22,Call,362.50,+2.43%,23.9,24.2,25.1,1375,320,4.3,50.51%,53.74%,0.604663,2026-08-27
ADBE,289.03,2026-09-04,8,Put,270.00,-6.62%,1.14,1.35,1.5,1568,365,4.3,54.25%,43.77%,-0.135423,2026-08-27
FRO,44.28,2026-09-18,22,Call,46.00,-5.14%,0.45,1,1.2,3954,922,4.29,48.79%,41.08%,0.308234,2026-08-27
KO,89.43,2026-09-18,22,Put,89.00,-0.07%,1.48,1.56,1.66,621,145,4.28,18.28%,18.71%,-0.479244,2026-08-27
SNDK,1454.01,2026-08-28,1,Put,"1,460.00",-1.68%,14.2,14.1,15,1005,235,4.28,71.65%,81.90%,-0.33769,2026-08-27
PLTR,184.97,2026-09-04,8,Call,215.00,-15.63%,0.16,0.22,0.22,1825,426,4.28,47.06%,52.45%,0.034252,2026-08-27
AAPL,316,2026-09-11,15,Call,307.50,+2.25%,10.6,10.8,11.1,674,158,4.27,24.42%,25.54%,0.68842,2026-08-27
AOS,62.05,2026-10-16,50,Put,60.00,-3.15%,1.25,1.3,1.45,2498,585,4.27,25.99%,24.82%,-0.339463,2026-08-27
SNDK,1454.01,2026-08-28,1,Call,"1,485.00",0.00%,24.7,25.3,25.4,1273,299,4.26,71.65%,80.64%,0.50904,2026-08-27
SNDK,1454.01,2026-08-28,1,Put,"1,485.00",0.00%,24.5,25.21,25.7,1055,249,4.24,71.65%,81.09%,-0.491082,2026-08-27
WBD,28.9,2026-09-18,22,Put,29.00,+0.42%,0,0.62,1,1500,354,4.24,24.55%,16.45%,-0.518121,2026-08-27
TSLA,355.6,2026-08-31,4,Call,345.00,+2.76%,11.05,11.16,11.35,3924,925,4.24,39.65%,31.62%,0.809397,2026-08-27
WMT,103.28,2026-09-18,22,Put,120.00,+16.92%,17,17,17.65,12355,2914,4.24,22.06%,32.33%,-0.98885,2026-08-27
MSTR,134.76,2026-09-04,8,Put,130.00,-5.39%,2.84,2.93,3,3558,842,4.23,74.55%,75.16%,-0.287935,2026-08-27
AAPL,316,2026-09-02,6,Call,315.00,-0.13%,3.35,3.6,3.55,1730,410,4.22,24.42%,22.20%,0.494523,2026-08-27
AMD,471.7,2026-08-28,1,Put,467.50,-1.92%,2.48,2.56,2.76,1749,414,4.22,51.50%,62.51%,-0.270004,2026-08-27
SPCX,139.92,2026-09-04,8,Call,141.00,-0.09%,4.05,4.11,4.15,2663,633,4.21,51.09%,49.40%,0.513892,2026-08-27
GOOGL,341.49,2026-09-04,8,Call,352.50,-3.48%,1.41,1.59,1.61,3626,862,4.21,27.25%,26.66%,0.203842,2026-08-27
PLTR,184.97,2026-08-28,1,Call,192.50,-3.53%,0.31,0.33,0.34,11930,2836,4.21,47.06%,56.09%,0.122043,2026-08-27
NVDA,228.59,2026-08-28,1,Call,225.00,+1.31%,3.5,3.8,4.15,297657,70693,4.21,33.59%,41.72%,0.731543,2026-08-27
MSFT,505.8,2026-08-31,4,Call,500.00,+1.00%,7.25,7.74,7.95,3209,764,4.2,25.46%,21.54%,0.681504,2026-08-27
LQDA,69.94,2026-09-04,8,Call,72.00,-2.95%,2.5,4.2,4.8,504,120,4.2,107.53%,109.49%,0.462885,2026-08-27
META,572.68,2026-08-28,1,Call,567.50,+0.63%,6.85,7.09,7.35,2084,496,4.2,34.68%,42.63%,0.617382,2026-08-27
CRWD,227.49,2026-11-20,85,Put,200.00,-12.27%,9.4,10.2,11,2790,664,4.2,53.09%,53.48%,-0.25324,2026-08-27
MRVL,225.51,2026-09-18,22,Call,285.00,-18.04%,6.2,6.37,6.5,766,183,4.19,77.35%,82.94%,0.241259,2026-08-27
FCX,79.28,2026-08-28,1,Put,78.00,-0.54%,0.42,0.87,0.85,2720,650,4.18,48.53%,50.86%,-0.413868,2026-08-27
MU,920.69,2026-08-28,1,Call,990.00,-5.84%,0.6,0.87,0.85,5403,1293,4.18,60.44%,66.41%,0.053453,2026-08-27
OKTA,171.16,2026-08-28,1,Call,175.00,-1.21%,1.99,1.99,2.58,5123,1229,4.17,52.74%,88.54%,0.407502,2026-08-27
MARA,11.7,2026-08-28,1,Put,12.50,+5.31%,0.66,0.67,0.73,1753,420,4.17,87.16%,107.14%,-0.814185,2026-08-27
MSFT,505.8,2026-08-31,4,Call,502.50,+0.51%,5.05,6.1,6.3,1149,277,4.15,25.46%,19.85%,0.606508,2026-08-27
MU,920.69,2026-08-28,1,Put,900.00,-3.78%,2.31,2.2,2.34,14258,3438,4.15,60.44%,68.21%,-0.135504,2026-08-27
RCAT,9.27,2026-10-02,36,Call,13.00,-40.09%,0.23,0.27,0.32,500,121,4.13,94.10%,102.84%,0.191887,2026-08-27
INTC,90.3,2026-09-02,6,Put,88.00,-4.44%,0.85,0.98,1.06,797,193,4.13,58.82%,54.21%,-0.243537,2026-08-27
BULL,9.41,2026-09-18,22,Put,10.00,+4.49%,0.62,0.77,1.08,2985,722,4.13,61.58%,65.13%,-0.573604,2026-08-27
NVDA,228.59,2026-09-18,22,Call,265.00,-16.24%,0.31,0.38,0.39,44492,10779,4.13,33.59%,34.82%,0.045041,2026-08-27
NVDA,228.59,2026-08-31,4,Call,240.00,-5.27%,0.23,0.28,0.31,19264,4676,4.12,33.59%,33.62%,0.075978,2026-08-27
MU,920.69,2026-08-28,1,Put,"1,050.00",+12.25%,106.8,131.43,119.9,543,132,4.11,60.44%,274.05%,-0.768454,2026-08-27
MRVL,225.51,2026-09-11,15,Call,245.00,-1.47%,15.2,15.15,15.8,657,160,4.11,77.35%,86.86%,0.505315,2026-08-27
MU,920.69,2026-09-02,6,Call,960.00,-2.63%,16.05,17.15,17.25,758,185,4.1,60.44%,55.71%,0.374573,2026-08-27
TEVA,37.42,2027-01-15,141,Put,26.00,-30.89%,0.19,0.24,0.32,502,123,4.08,30.50%,41.82%,-0.05541,2026-08-27
COIN,187.4,2026-09-11,15,Call,220.00,-15.35%,2.25,2.3,2.95,942,231,4.08,65.14%,71.62%,0.183826,2026-08-27
UUUU,15.84,2026-09-25,29,Call,18.00,-14.36%,0.51,0.55,0.6,1029,252,4.08,72.69%,73.55%,0.298176,2026-08-27
ELF,105.96,2026-08-28,1,Call,110.00,-3.61%,0.23,0.29,0.29,1640,402,4.08,51.28%,63.12%,0.146103,2026-08-27
NVDA,228.59,2026-09-04,8,Call,252.50,-10.76%,0.21,0.22,0.25,1760,431,4.08,33.59%,39.32%,0.043298,2026-08-27
PONY,7.6,2028-01-21,512,Call,25.00,-232.45%,0.7,0.83,1.13,1879,461,4.08,67.34%,89.29%,0.289969,2026-08-27
UBER,77.08,2026-09-04,8,Call,79.00,-2.66%,0.67,0.7,0.75,2674,656,4.08,33.22%,32.56%,0.306816,2026-08-27
MU,920.69,2026-08-31,4,Call,955.00,-2.10%,10.2,10.85,11,546,134,4.07,60.44%,47.30%,0.34957,2026-08-27
WDC,457.71,2026-08-28,1,Put,535.00,+15.80%,72,79.96,78,823,202,4.07,69.89%,203.42%,-0.907366,2026-08-27
NKE,38.78,2026-08-28,1,Call,38.00,+1.14%,0.49,0.49,0.55,3317,815,4.07,37.26%,29.90%,0.771182,2026-08-27
MU,920.69,2026-08-28,1,Put,925.00,-1.11%,7.6,8.35,8.6,4677,1148,4.07,60.44%,65.15%,-0.364245,2026-08-27
CRWV,86.14,2026-09-04,8,Put,90.00,+3.69%,5.35,5.37,5.65,3514,866,4.06,73.57%,71.35%,-0.612085,2026-08-27
ORBS,0.825,2027-04-16,232,Call,0.5000,+39.02%,0.4,0.5,0.55,658,162,4.06,170.30%,143.72%,0.847901,2026-08-27
B,47.51,2026-09-04,8,Put,47.00,-0.68%,1.01,1.13,1.52,1221,301,4.06,45.62%,51.32%,-0.447217,2026-08-27
MSFT,505.8,2026-11-20,85,Put,495.00,-1.99%,22.5,24.2,23.8,2180,537,4.06,25.46%,30.49%,-0.402208,2026-08-27
HAL,35.31,2026-09-04,8,Call,35.50,-0.03%,0.45,0.68,0.77,1661,410,4.05,33.93%,29.04%,0.50927,2026-08-27
PLTR,184.97,2026-09-04,8,Call,207.50,-11.60%,0.43,0.45,0.47,953,236,4.04,47.06%,49.90%,0.075217,2026-08-27
TTAN,100.64,2026-09-18,22,Call,100.00,+0.64%,6.8,7.41,8.6,995,246,4.04,67.62%,74.10%,0.554904,2026-08-27
CCJ,106.45,2026-08-28,1,Call,107.00,-0.63%,0.6,0.96,0.96,2549,631,4.04,44.89%,48.43%,0.408285,2026-08-27
OKTA,171.16,2026-09-04,8,Put,170.00,-1.68%,4.05,4.7,4.55,588,146,4.03,52.74%,56.20%,-0.399903,2026-08-27
CPRT,32.86,2026-11-20,85,Call,30.00,+8.42%,4.1,4.2,4.3,2818,699,4.03,36.17%,39.89%,0.725208,2026-08-27
EOSE,3.4,2026-09-11,15,Put,4.00,+16.96%,0.49,0.69,0.68,760,189,4.02,100.26%,48.08%,-0.946097,2026-08-27
ONON,29.38,2028-01-21,512,Call,37.50,-29.53%,4.15,4.25,4.55,1330,332,4.01,38.92%,47.63%,0.469782,2026-08-27
CRM,247.85,2026-10-16,50,Call,280.00,-11.09%,5.9,6.5,6.4,1605,400,4.01,41.13%,41.25%,0.278818,2026-08-27
MU,920.69,2026-10-02,36,Call,"1,000.00",-6.91%,50.1,52.6,54.65,980,245,4,60.44%,65.57%,0.419146,2026-08-27
COIN,187.4,2026-09-04,8,Put,185.00,-3.00%,4.5,4.9,4.85,1614,403,4,65.14%,65.19%,-0.355401,2026-08-27
RXRX,3.45,2026-10-02,36,Call,1.00,+70.93%,0.4,2.46,3.35,1773,443,4,100.91%,216.71%,0.98465,2026-08-27
MRVL,225.51,2026-08-28,1,Call,272.50,-12.86%,3.35,3.42,3.55,1937,484,4,77.35%,256.46%,0.202283,2026-08-27
TTD,13.45,2026-09-18,22,Put,27.50,+104.92%,13.75,14.4,15.35,10959,2737,4,53.24%,229.78%,-0.8398,2026-08-27
AMZN,257.44,2026-08-28,1,Put,252.50,-1.47%,0.38,0.38,0.4,17900,4478,4,28.49%,30.65%,-0.174899,2026-08-27
FRMI,5.46,2026-09-18,22,Call,5.50,-0.92%,0.45,0.56,0.6,507,127,3.99,102.97%,101.79%,0.538695,2026-08-27
SNOW,329.25,2026-10-16,50,Put,350.00,+6.35%,40.5,40.25,42.85,534,134,3.99,69.31%,62.14%,-0.554998,2026-08-27
PLTR,184.97,2026-10-16,50,Put,185.00,-0.50%,12.1,12.2,12.3,589,148,3.98,47.06%,47.83%,-0.444991,2026-08-27
MU,920.69,2026-08-28,1,Put,890.00,-4.85%,1.16,1.2,1.29,5983,1505,3.98,60.44%,68.48%,-0.079518,2026-08-27
NOW,138.09,2026-08-28,1,Call,140.00,-1.13%,1.16,1.22,1.25,12773,3209,3.98,53.02%,64.73%,0.377134,2026-08-27
PFE,28.07,2028-12-15,841,Call,40.00,-42.76%,1.22,1.25,1.37,584,147,3.97,22.27%,28.55%,0.222062,2026-08-27
MRVL,225.51,2026-10-16,50,Call,440.00,-82.23%,1.1,1.2,1.24,758,191,3.97,77.35%,85.31%,0.04209,2026-08-27
AMD,471.7,2028-12-15,841,Call,"1,110.00",-132.87%,70.45,71.34,73.5,1144,288,3.97,51.50%,61.22%,0.366656,2026-08-27
PLTR,184.97,2026-09-18,22,Call,187.50,-0.84%,7.75,7.94,7.95,629,159,3.96,47.06%,46.11%,0.500649,2026-08-27
WMT,103.28,2026-09-11,15,Call,109.00,-6.21%,0.2,0.23,0.3,1424,360,3.96,22.06%,23.26%,0.109231,2026-08-27
MU,920.69,2026-09-04,8,Call,950.00,-1.56%,23.15,26.25,26.95,3659,926,3.95,60.44%,56.62%,0.446815,2026-08-27
NVDA,228.59,2026-09-04,8,Put,215.00,-5.69%,0.85,0.96,1,12622,3196,3.95,33.59%,37.86%,-0.138868,2026-08-27
NEE,83.29,2027-01-15,141,Call,40.00,+52.08%,43,43.5,44.15,100800,25497,3.95,20.57%,61.76%,0.983266,2026-08-27
TSM,427,2026-09-04,8,Put,407.50,-4.63%,1.51,2.07,1.9,517,131,3.95,34.26%,32.69%,-0.154625,2026-08-27
WDAY,193.6,2026-08-28,1,Call,210.00,-8.49%,2.4,3.2,3.7,1633,413,3.95,59.72%,213.02%,0.250111,2026-08-27
LVS,44.6,2028-01-21,512,Call,40.00,+9.58%,9.55,10.13,10.3,2004,507,3.95,30.13%,38.40%,0.66749,2026-08-27
CRWD,227.49,2026-11-20,85,Call,237.50,-4.18%,18.95,19.57,21.25,622,158,3.94,53.09%,53.19%,0.500901,2026-08-27
ONDS,8.66,2026-09-18,22,Put,8.50,-2.86%,0.42,0.46,0.53,961,244,3.94,73.94%,71.05%,-0.396049,2026-08-27
SPCX,139.92,2026-09-25,29,Call,155.00,-10.03%,3.35,3.5,3.45,1581,401,3.94,51.09%,51.60%,0.286131,2026-08-27
GLW,151.1,2026-09-11,15,Put,135.00,-11.65%,1.2,1.41,1.49,1171,299,3.92,60.11%,59.50%,-0.136485,2026-08-27
AVGO,375.06,2026-08-28,1,Put,400.00,+7.66%,27.1,31,30.55,1269,324,3.92,50.51%,86.93%,-0.94539,2026-08-27
MRVL,225.51,2026-08-28,1,Call,290.00,-20.11%,1.43,1.52,1.52,7096,1812,3.92,77.35%,259.56%,0.10027,2026-08-27
PCG,18.4,2026-10-16,50,Call,20.00,-11.42%,0.38,0.39,0.41,247197,63024,3.92,46.47%,40.02%,0.263278,2026-08-27
BP,42,2026-09-25,29,Call,43.00,-1.56%,1.05,1.03,1.59,540,138,3.91,29.28%,34.29%,0.451726,2026-08-27
JNJ,266.33,2026-11-20,85,Call,270.00,-1.59%,11.45,11.7,12.25,883,226,3.91,23.30%,26.10%,0.485477,2026-08-27
TSLA,355.6,2026-09-11,15,Call,352.50,+0.65%,12.3,12.38,12.55,1568,401,3.91,39.65%,38.32%,0.556516,2026-08-27
DELL,466.11,2026-09-11,15,Put,220.00,-53.42%,0.01,0.1,0.19,557,143,3.9,75.44%,140.32%,-0.002318,2026-08-27
NOW,138.09,2026-08-28,1,Call,143.00,-3.30%,0.41,0.42,0.49,517,133,3.89,53.02%,65.70%,0.177625,2026-08-27
META,572.68,2026-08-31,4,Call,605.00,-5.94%,0.45,0.48,0.54,537,138,3.89,34.68%,34.30%,0.057251,2026-08-27
WFC,85.08,2026-09-11,15,Call,88.00,-3.57%,0.37,0.44,0.57,755,194,3.89,24.52%,21.68%,0.223099,2026-08-27
MSFT,505.8,2026-09-04,8,Call,520.00,-2.96%,2.44,2.58,2.79,3671,944,3.89,25.46%,25.95%,0.234744,2026-08-27
CRWD,227.49,2026-08-28,1,Call,220.00,+3.49%,8.35,8.75,9.15,10879,2797,3.89,53.09%,71.64%,0.833806,2026-08-27
SNDK,1454.01,2026-08-28,1,Call,"1,600.00",-7.75%,1.6,1.65,1.65,11116,2857,3.89,71.65%,88.49%,0.056388,2026-08-27
WMT,103.28,2026-08-28,1,Call,103.00,-0.36%,0.32,0.33,0.34,11905,3057,3.89,22.06%,22.83%,0.38623,2026-08-27
MSFT,505.8,2026-08-28,1,Call,497.50,+1.50%,8.1,8.38,8.8,5725,1476,3.88,25.46%,32.22%,0.817928,2026-08-27
EXK,11.5,2027-02-19,176,Call,15.00,-32.74%,0.95,1.38,1.4,2641,681,3.88,73.21%,71.22%,0.386666,2026-08-27
INTC,90.3,2026-09-02,6,Put,89.00,-3.36%,1.22,1.26,1.36,1063,275,3.87,58.82%,55.23%,-0.300218,2026-08-27
INTC,90.3,2026-08-31,4,Put,89.00,-3.36%,0.61,0.67,0.75,1350,349,3.87,58.82%,48.47%,-0.240698,2026-08-27
BCRX,9.98,2026-09-18,22,Call,14.00,-41.84%,0.05,0.15,0.2,1053,273,3.86,116.58%,105.27%,0.11219,2026-08-27
CRWD,227.49,2026-08-28,1,Put,205.00,-10.07%,0.05,0.11,0.1,1905,494,3.86,53.09%,97.49%,-0.017532,2026-08-27
HYMC,26.54,2026-09-18,22,Put,21.00,-19.11%,0.35,0.5,0.65,2061,534,3.86,93.50%,93.20%,-0.146909,2026-08-27
ECHO,86.08,2026-09-18,22,Put,125.00,+44.56%,37,39.8,40.4,981,255,3.85,42.57%,83.61%,-0.960216,2026-08-27
MRVL,225.51,2026-08-28,1,Put,192.50,-20.27%,0.1,0.17,0.19,1476,383,3.85,77.35%,205.07%,-0.015191,2026-08-27
DOW,30.5,2026-09-04,8,Call,31.50,-3.86%,0.12,0.12,0.23,2075,540,3.84,39.09%,32.00%,0.217787,2026-08-27
GAP,24.68,2026-08-28,1,Call,22.50,-8.23%,0.56,0.72,0.83,2179,569,3.83,70.10%,307.01%,0.340301,2026-08-27
RKLB,66.58,2026-09-25,29,Call,74.00,-9.58%,2.35,2.64,3.4,501,131,3.82,67.40%,68.63%,0.358894,2026-08-27
AMD,471.7,2026-08-31,4,Call,482.50,-1.22%,6.35,6.34,6.7,554,145,3.82,51.50%,45.28%,0.411225,2026-08-27
CTSH,63.74,2026-09-18,22,Call,70.00,-9.79%,0.05,0.64,0.9,1580,414,3.82,40.06%,36.67%,0.162904,2026-08-27
BBY,83.91,2026-08-28,1,Put,83.00,-0.67%,0.4,0.5,0.7,1848,484,3.82,36.86%,45.90%,-0.385503,2026-08-27
ASTS,60.86,2026-08-28,1,Call,61.00,+0.72%,1.12,1.16,1.28,1844,484,3.81,72.67%,75.15%,0.581192,2026-08-27
HIMS,31.34,2026-08-28,1,Call,31.50,+0.51%,0.56,0.6,0.65,14700,3862,3.81,71.79%,78.77%,0.558012,2026-08-27
IREN,38.13,2026-08-28,1,Call,41.00,-1.16%,2.12,2.12,2.13,11963,3149,3.8,95.43%,276.41%,0.497335,2026-08-27
ALLY,42.75,2026-10-16,50,Call,45.00,-5.29%,0.8,0.98,1.05,582,153,3.8,26.90%,28.16%,0.332352,2026-08-27
ONON,29.38,2027-01-15,141,Put,52.50,+81.35%,21.95,22.8,24.95,1723,454,3.8,38.92%,56.58%,-0.976754,2026-08-27
SNDK,1454.01,2026-08-28,1,Put,"1,750.00",+17.85%,258.4,269.42,272.4,834,220,3.79,71.65%,137.31%,-0.988247,2026-08-27
CLF,11.89,2026-09-11,15,Put,11.00,-7.02%,0.19,0.24,0.4,1593,420,3.79,59.08%,67.99%,-0.273738,2026-08-27
PLTR,184.97,2026-09-04,8,Put,177.50,-4.53%,2,2.05,2.09,3020,796,3.79,47.06%,48.97%,-0.246363,2026-08-27
SNDK,1454.01,2026-08-28,1,Call,"1,500.00",-1.01%,18,18.4,18.8,7942,2095,3.79,71.65%,80.72%,0.414789,2026-08-27
META,572.68,2026-08-28,1,Call,580.00,-1.56%,1.85,1.86,1.95,24243,6423,3.77,34.68%,42.96%,0.250587,2026-08-27
ASST,22.6,2026-09-04,8,Call,23.00,+0.52%,1.37,1.5,1.73,539,143,3.77,103.69%,108.82%,0.546885,2026-08-27
NMAX,10.55,2026-08-28,1,Call,1.00,+90.46%,9.3,9.54,9.7,554,147,3.77,67.54%,0.00%,0,2026-08-27
JOBY,7.17,2026-09-04,8,Call,7.50,-4.90%,0.11,0.13,0.15,1317,350,3.76,64.38%,61.91%,0.320245,2026-08-27
META,572.68,2026-08-28,1,Put,547.50,-4.13%,0.2,0.23,0.24,1847,491,3.76,34.68%,46.22%,-0.039199,2026-08-27
AAPL,316,2026-08-31,4,Call,320.00,-1.72%,0.75,0.8,0.81,7717,2053,3.76,24.42%,19.79%,0.212744,2026-08-27
ENPH,39.12,2026-09-25,29,Call,39.00,+0.64%,2.38,2.96,4.05,623,166,3.75,65.40%,69.09%,0.557643,2026-08-27
CRWV,86.14,2026-09-18,22,Put,150.00,+72.81%,62.55,62.56,63.9,735,196,3.75,73.57%,101.09%,-0.988718,2026-08-27
PLTR,184.97,2026-09-18,22,Call,205.00,-10.26%,2.42,2.48,2.55,1146,306,3.75,47.06%,46.33%,0.216994,2026-08-27
SPCX,139.92,2027-06-17,294,Call,440.00,-212.34%,1.68,1.95,2.1,2001,533,3.75,51.09%,67.36%,0.063198,2026-08-27
GOOGL,341.49,2026-09-04,8,Put,332.50,-2.39%,2.01,2.1,2.19,639,171,3.74,27.25%,26.47%,-0.256531,2026-08-27
COSM,0.215,2027-04-16,232,Call,0.5000,-131.27%,0.05,0.1,0.15,1051,282,3.73,258.55%,221.79%,0.664291,2026-08-27
NVDA,228.59,2026-09-04,8,Put,212.50,-6.79%,0.6,0.68,0.76,4883,1310,3.73,33.59%,39.14%,-0.105018,2026-08-27
NKE,38.78,2026-09-11,15,Call,39.00,-1.46%,0.52,0.56,0.56,3724,1000,3.72,37.26%,25.31%,0.396884,2026-08-27
MSFT,505.8,2026-08-28,1,Call,500.00,+1.00%,6.2,6.42,6.6,25404,6829,3.72,25.46%,30.78%,0.738271,2026-08-27
NVDA,228.59,2026-08-28,1,Put,235.00,+3.08%,5.55,7.02,8.9,5872,1581,3.71,33.59%,43.24%,-0.908294,2026-08-27
RBRK,100.51,2026-08-28,1,Put,95.00,-11.23%,1.95,2,2.3,1283,346,3.71,84.95%,305.39%,-0.204426,2026-08-27
WMT,103.28,2026-11-20,85,Put,130.00,+26.67%,25.35,26.7,28.55,1578,425,3.71,22.06%,28.78%,-0.981381,2026-08-27
CRWD,227.49,2026-09-04,8,Call,245.00,-7.47%,2.69,2.84,3.25,561,152,3.69,53.09%,64.46%,0.242135,2026-08-27
SNDK,1454.01,2026-08-28,1,Put,"1,775.00",+19.53%,282.4,290.9,296.3,676,183,3.69,71.65%,163.99%,-0.979471,2026-08-27
MRVL,225.51,2026-09-04,8,Call,360.00,-49.10%,0.25,0.27,0.28,690,187,3.69,77.35%,122.69%,0.017698,2026-08-27
NVDA,228.59,2026-09-04,8,Call,257.50,-12.95%,0.11,0.11,0.14,1309,355,3.69,33.59%,40.91%,0.024502,2026-08-27
SNDK,1454.01,2026-08-28,1,Put,"1,800.00",+21.22%,307.6,324,320.8,537,146,3.68,71.65%,269.06%,-0.90251,2026-08-27
RBRK,100.51,2026-08-28,1,Put,100.00,-6.56%,3.4,4.08,4.3,902,245,3.68,84.95%,314.82%,-0.310406,2026-08-27
NFLX,80.17,2027-01-15,141,Put,118.00,+47.80%,36.05,37.5,40.15,963,262,3.68,32.23%,39.41%,-0.97579,2026-08-27
CRWV,86.14,2026-08-28,1,Call,88.00,-1.38%,0.95,0.96,0.98,5036,1370,3.68,73.57%,81.40%,0.382588,2026-08-27
TSLA,355.6,2026-08-31,4,Put,347.50,-2.06%,1.91,1.99,1.97,3636,990,3.67,39.65%,32.49%,-0.261243,2026-08-27
NVDA,228.59,2026-09-02,6,Call,230.00,-0.89%,3,3.18,3.35,13382,3649,3.67,33.59%,34.63%,0.434557,2026-08-27
FIG,30.18,2026-09-04,8,Call,35.00,-14.30%,0.14,0.26,0.26,1369,373,3.67,74.01%,74.47%,0.124994,2026-08-27
PANW,384.56,2026-08-28,1,Call,400.00,-4.48%,0.69,0.64,0.8,1538,419,3.67,62.73%,68.21%,0.113736,2026-08-27
NVDA,228.59,2026-08-28,1,Call,235.00,-3.08%,0.24,0.25,0.29,209455,57195,3.66,33.59%,45.38%,0.103598,2026-08-27
AMZN,257.44,2026-09-04,8,Call,267.50,-4.39%,0.87,0.93,0.94,4744,1300,3.65,28.49%,28.31%,0.162489,2026-08-27
COST,940.05,2026-09-11,15,Put,915.00,-2.10%,5.7,6.21,6.65,518,142,3.65,21.52%,18.97%,-0.274343,2026-08-27
NVDA,228.59,2026-09-11,15,Put,207.50,-8.98%,0.89,0.89,0.98,1220,334,3.65,33.59%,38.80%,-0.105392,2026-08-27
BAC,61.47,2027-03-19,204,Put,45.00,-26.43%,0.45,0.52,0.57,1305,358,3.65,22.16%,31.75%,-0.071748,2026-08-27
MSFT,505.8,2026-08-31,4,Call,505.00,+0.01%,4.45,4.73,4.9,3018,827,3.65,25.46%,21.64%,0.512189,2026-08-27
DLTR,127.97,2026-10-16,50,Call,130.00,-2.36%,3.85,5.47,5.75,703,193,3.64,34.04%,31.18%,0.459927,2026-08-27
SNDK,1454.01,2026-08-28,1,Call,"1,615.00",-8.76%,1.1,1.61,1.65,654,180,3.63,71.65%,93.94%,0.046404,2026-08-27
MRNA,138,2026-09-04,8,Call,145.00,-1.56%,5.5,5.85,6.2,1461,403,3.63,73.49%,80.76%,0.474793,2026-08-27
FTNT,173.5,2026-08-28,1,Call,165.00,+4.50%,6.8,8.68,9.3,680,188,3.62,43.55%,66.55%,0.910367,2026-08-27
COIN,187.4,2026-08-28,1,Put,182.50,-4.31%,0.56,0.6,0.64,2371,655,3.62,65.14%,80.61%,-0.142885,2026-08-27
SO,88.88,2026-12-18,113,Call,100.00,-12.30%,0,0.55,0.6,2542,702,3.62,16.84%,14.95%,0.090105,2026-08-27
MU,920.69,2026-09-04,8,Call,970.00,-3.70%,18.85,19.5,19.85,2842,786,3.62,60.44%,59.76%,0.360301,2026-08-27
AVGO,375.06,2026-08-28,1,Call,375.00,-0.93%,2.7,2.88,2.99,13861,3830,3.62,50.51%,55.77%,0.381985,2026-08-27
NVDA,228.59,2026-09-02,6,Call,232.50,-1.98%,1.98,2.36,2.67,5158,1430,3.61,33.59%,35.34%,0.344855,2026-08-27
NVDA,228.59,2026-09-04,8,Call,230.00,-0.89%,3.8,3.95,4.2,71990,19930,3.61,33.59%,36.05%,0.450022,2026-08-27
TMUS,177.74,2026-09-18,22,Call,160.00,+9.99%,17.1,17.3,19.7,625,173,3.61,26.86%,32.03%,0.916126,2026-08-27
MU,920.69,2026-08-31,4,Call,935.00,+0.04%,18,18,19.45,719,199,3.61,60.44%,46.99%,0.516356,2026-08-27
NVDA,228.59,2026-09-11,15,Call,217.50,+4.60%,11.7,13.27,13.4,1415,392,3.61,33.59%,31.11%,0.787591,2026-08-27
SNDK,1454.01,2026-08-28,1,Call,"1,575.00",-6.06%,2.85,3.02,3.1,1347,374,3.6,71.65%,85.10%,0.097261,2026-08-27
NBIS,214.06,2026-08-28,1,Call,227.50,-4.13%,1.38,1.49,1.55,2422,672,3.6,85.96%,99.70%,0.227423,2026-08-27
ZIM,28,2026-08-28,1,Call,28.50,-2.08%,0.03,0.12,0.1,938,261,3.59,40.12%,43.62%,0.18782,2026-08-27
CRM,247.85,2026-10-16,50,Call,270.00,-7.12%,8.5,8.71,8.95,1281,357,3.59,41.13%,40.98%,0.362613,2026-08-27
