Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
HRL,20.86,2026-10-09,24,Put,23.00,+10.58%,1.7,2.41,2.9,1503,955,1.57,25.75%,35.85%,-0.844754,"12:23 ET"
AMD,504.22,2026-09-18,3,Put,495.00,-1.94%,6.9,7.15,7.1,1534,974,1.57,50.45%,60.13%,-0.362307,"13:51 ET"
TSLA,357.43,2026-10-16,31,Call,525.00,-46.15%,0.32,0.34,0.34,2017,1287,1.57,41.56%,58.65%,0.015956,"13:30 ET"
DOW,29.78,2026-09-18,3,Put,28.50,-4.30%,0.1,0.15,0.18,5043,3220,1.57,42.18%,55.77%,-0.169516,"13:50 ET"
CNC,67.35,2026-09-18,3,Call,69.00,-2.50%,0.69,0.69,0.72,3247,2078,1.56,43.00%,55.63%,0.325866,"13:55 ET"
MET,97.93,2026-10-16,31,Put,87.50,-10.43%,0.3,0.3,0.35,645,415,1.55,22.41%,29.03%,-0.082995,"13:41 ET"
GOOG,340.09,2026-09-18,3,Put,332.50,-2.01%,1.43,1.47,1.52,964,620,1.55,29.39%,34.48%,-0.233967,"13:56 ET"
RLGT,9.94,2026-09-18,3,Call,10.00,-0.50%,0.05,0.16,0.25,1022,661,1.55,36.34%,54.11%,0.430818,"13:39 ET"
MBLY,8.04,2026-11-20,66,Call,8.00,+0.87%,0.83,0.85,0.88,1063,685,1.55,58.41%,58.86%,0.572131,"13:38 ET"
NVDA,212.05,2026-09-25,10,Call,222.50,-5.29%,1.28,1.28,1.29,2065,1332,1.55,33.61%,33.61%,0.200386,"13:52 ET"
RKLB,63.6,2026-09-18,3,Put,62.00,-2.88%,1.1,1.14,1.18,2981,1920,1.55,70.03%,81.04%,-0.348562,"13:52 ET"
AAPL,330.62,2026-09-25,10,Call,327.50,+0.77%,7.3,7.5,7.6,558,363,1.54,24.73%,26.43%,0.595164,"13:33 ET"
TENX,1.8384,2026-10-16,31,Put,2.5000,+35.87%,0.55,0.67,0.95,674,438,1.54,108.74%,130.03%,-0.731632,"11:54 ET"
ORCL,142.43,2026-09-18,3,Put,136.00,-4.98%,0.68,0.67,0.71,1449,941,1.54,49.43%,58.99%,-0.16673,"13:39 ET"
SEDG,35.11,2026-12-18,94,Call,60.00,-70.84%,1.04,1.1,1.17,10031,6534,1.54,80.70%,86.25%,0.163325,"13:27 ET"
FPS,31.99,2026-10-16,31,Call,40.00,-25.27%,0.65,0.75,0.95,737,483,1.53,80.86%,81.66%,0.207972,"13:14 ET"
MSTR,132.01,2026-09-18,3,Put,129.00,-2.15%,2.7,2.73,2.82,1562,1023,1.53,72.28%,91.25%,-0.35504,"13:55 ET"
MSTR,132.01,2026-09-18,3,Put,132.00,+0.12%,4.05,4.15,4.2,2477,1624,1.53,72.28%,92.15%,-0.462721,"13:56 ET"
HIMS,28.2,2027-02-19,157,Put,15.00,-46.90%,0.16,0.44,0.74,527,347,1.52,68.27%,75.69%,-0.060652,"13:21 ET"
META,668.6,2026-09-16,1,Put,637.50,-4.15%,0.29,0.38,0.37,766,503,1.52,38.27%,51.39%,-0.04438,"13:55 ET"
AMD,504.22,2026-09-16,1,Put,482.50,-4.42%,0.82,0.86,0.85,1183,778,1.52,50.45%,65.38%,-0.100696,"13:55 ET"
ORCL,142.43,2026-09-18,3,Put,143.00,-0.09%,3,3.05,3.15,2454,1617,1.52,49.43%,59.61%,-0.488585,"13:52 ET"
QCOM,189.83,2026-09-18,3,Call,195.00,-3.08%,2.11,2.18,2.21,3959,2613,1.52,50.06%,62.59%,0.318885,"13:56 ET"
COIN,178.1,2026-09-18,3,Put,157.50,-12.08%,0.41,0.5,0.57,604,400,1.51,67.37%,96.88%,-0.068401,"13:54 ET"
SPOT,559.88,2026-10-16,31,Call,610.00,-9.13%,8,8.19,8.5,1026,678,1.51,38.53%,37.75%,0.240071,"13:23 ET"
WYNN,87.63,2026-10-16,31,Put,80.00,-8.61%,0.7,0.75,0.91,516,343,1.5,32.49%,34.49%,-0.16467,"12:57 ET"
CRCL,88.46,2026-09-18,3,Call,94.00,-5.77%,1.81,1.83,1.89,773,515,1.5,80.78%,119.94%,0.314583,"13:56 ET"
AMD,504.22,2027-02-19,157,Put,450.00,-10.85%,40.3,40.8,41,1006,671,1.5,50.45%,53.97%,-0.297256,"13:48 ET"
MU,924.17,2026-09-18,3,Put,935.00,+0.96%,23.25,23.4,23.55,1443,960,1.5,57.66%,55.33%,-0.566005,"13:56 ET"
CRWD,243.19,2026-09-18,3,Put,220.00,-9.26%,0.42,0.46,0.47,2984,1983,1.5,57.09%,73.42%,-0.061869,"13:55 ET"
TSLA,357.43,2026-09-16,1,Put,340.00,-5.35%,0.24,0.24,0.25,6141,4103,1.5,41.56%,59.33%,-0.051872,"13:56 ET"
AMZN,248.69,2026-09-18,3,Call,255.00,-2.65%,1.08,1.1,1.11,19876,13241,1.5,31.15%,36.21%,0.233304,"13:56 ET"
SNDK,1520.06,2026-09-18,3,Put,"1,560.00",+1.86%,59.2,61,61.1,843,564,1.49,68.50%,74.72%,-0.610591,"13:54 ET"
SKHY,173.4,2026-09-18,3,Put,177.50,+2.32%,6.3,6.8,7,1357,908,1.49,59.70%,70.38%,-0.6225,"13:25 ET"
GOOGL,343.59,2026-09-18,3,Call,347.50,-1.36%,2.55,2.5,2.64,2396,1606,1.49,29.64%,34.55%,0.360437,"13:47 ET"
AMD,504.22,2026-09-16,1,Put,467.50,-7.39%,0.17,0.18,0.21,543,368,1.48,50.45%,73.82%,-0.025418,"13:48 ET"
HOOD,109.93,2026-09-18,3,Put,103.00,-6.93%,0.7,0.69,0.74,735,498,1.48,62.60%,80.80%,-0.16289,"13:51 ET"
DAL,79.31,2026-10-02,17,Call,82.00,-3.81%,1.46,1.51,1.57,849,573,1.48,44.65%,38.01%,0.358529,"13:51 ET"
AAPL,330.62,2026-09-21,6,Put,325.00,-1.52%,1.88,1.87,2.02,861,581,1.48,24.73%,24.68%,-0.292121,"13:46 ET"
AAPL,330.62,2026-09-21,6,Put,330.00,-0.01%,3.6,3.85,3.85,895,604,1.48,24.73%,23.55%,-0.474099,"13:51 ET"
AMZN,248.69,2026-09-25,10,Call,257.50,-3.66%,2.07,2.11,2.15,989,669,1.48,31.15%,31.76%,0.2706,"13:54 ET"
META,668.6,2026-09-16,1,Call,650.00,+2.27%,18.3,18.05,18.55,999,675,1.48,38.27%,48.15%,0.851859,"13:51 ET"
NKE,36.35,2026-10-02,17,Put,32.00,-12.09%,0.27,0.27,0.31,659,448,1.47,46.74%,55.07%,-0.127486,"13:38 ET"
FUBO,11.18,2026-11-20,66,Call,11.00,+1.17%,1.6,1.79,1.82,713,486,1.47,81.16%,84.40%,0.597105,"13:44 ET"
CORZ,16.25,2026-11-20,66,Call,18.00,-11.25%,1.46,1.5,1.49,754,512,1.47,71.77%,77.25%,0.444747,"13:12 ET"
RKT,13.09,2029-01-19,857,Call,15.00,-15.47%,4.3,4.55,4.55,1458,992,1.47,58.18%,59.25%,0.660121,"13:03 ET"
NVDA,212.05,2026-09-16,1,Put,215.00,+1.74%,3.7,3.75,3.75,6268,4251,1.47,33.61%,38.21%,-0.76744,"13:55 ET"
SPCX,143.67,2026-09-18,3,Put,144.00,+0.19%,3.4,3.4,3.45,6797,4635,1.47,50.42%,60.85%,-0.514952,"13:56 ET"
IREN,41.45,2027-03-19,185,Put,30.00,-27.43%,4,4.1,4.1,17597,11941,1.47,80.68%,89.26%,-0.19764,"12:08 ET"
MPC,411.95,2026-10-16,31,Call,410.00,+0.15%,26.8,27.48,28,577,396,1.46,52.64%,52.87%,0.556756,"13:55 ET"
JPM,344.46,2026-09-18,3,Call,347.50,-0.81%,2.6,2.96,2.95,735,505,1.46,26.71%,32.50%,0.393122,"13:34 ET"
MU,924.17,2026-09-18,3,Call,950.00,-2.58%,9.3,9.4,9.55,4582,3131,1.46,57.66%,56.09%,0.317407,"13:54 ET"
NOW,144.21,2026-09-18,3,Call,164.00,-12.89%,0.05,0.13,0.13,728,502,1.45,54.34%,70.54%,0.026162,"13:08 ET"
ARM,243.71,2026-09-18,3,Put,245.00,+0.93%,7.6,7.9,8.3,789,546,1.45,64.75%,80.46%,-0.522225,"13:38 ET"
CRWD,243.19,2026-09-18,3,Put,232.50,-4.11%,2.07,2.26,2.21,1311,906,1.45,57.09%,70.25%,-0.230251,"13:53 ET"
SEDG,35.11,2026-12-18,94,Call,40.00,-13.90%,4.15,4.28,4.7,5012,3446,1.45,80.70%,85.51%,0.476581,"11:32 ET"
NVDA,212.05,2026-10-23,38,Call,225.00,-6.47%,4.4,4.4,4.5,5936,4098,1.45,33.61%,33.45%,0.317699,"13:50 ET"
SPCX,143.67,2026-09-25,10,Call,155.00,-7.85%,1.43,1.4,1.46,7525,5174,1.45,50.42%,53.92%,0.208404,"13:55 ET"
AVGO,338.9,2028-01-21,493,Call,480.00,-41.93%,35.2,34.8,35.4,903,625,1.44,35.96%,45.24%,0.372908,"13:47 ET"
PBF,75.36,2026-10-16,31,Call,75.00,+0.44%,6.7,7,7.4,1371,953,1.44,77.10%,74.58%,0.56776,"13:29 ET"
DELL,548.79,2026-12-18,94,Put,500.00,-8.95%,46.9,46.7,49.9,1549,1072,1.44,61.76%,67.63%,-0.324617,"12:28 ET"
META,668.6,2026-09-18,3,Call,717.50,-7.88%,0.68,0.69,0.7,612,428,1.43,38.27%,49.48%,0.055199,"13:56 ET"
HPE,56.15,2026-09-25,10,Call,57.00,-1.71%,1.69,1.9,1.87,1221,851,1.43,59.97%,59.69%,0.451475,"13:47 ET"
CHKP,138.72,2026-09-18,3,Put,135.00,-2.81%,0.75,1.1,1.2,1947,1357,1.43,39.47%,48.58%,-0.258728,"13:21 ET"
SOFI,17.29,2026-10-30,45,Call,21.00,-21.60%,0.29,0.3,0.32,520,367,1.42,48.77%,54.67%,0.183906,"13:23 ET"
RTX,195.8,2026-09-18,3,Put,192.50,-1.77%,0.72,0.86,0.9,544,384,1.42,24.37%,28.69%,-0.260031,"13:23 ET"
DELL,548.79,2026-09-18,3,Call,595.00,-8.35%,1.83,2.12,1.89,569,401,1.42,61.76%,73.08%,0.109337,"13:39 ET"
ADI,362.27,2026-09-18,3,Put,340.00,-5.79%,0.45,0.56,0.8,823,581,1.42,36.86%,50.88%,-0.080821,"13:21 ET"
GM,85.67,2026-10-16,31,Put,80.00,-6.60%,1.02,1.08,1.14,1244,876,1.42,31.98%,32.88%,-0.219392,"13:48 ET"
PDSB,0.5928,2026-10-16,31,Call,0.5000,+19.22%,0.15,0.25,0.25,1599,1127,1.42,210.95%,206.88%,0.744696,"13:56 ET"
MRVL,222.59,2026-09-18,3,Call,225.00,-1.06%,4.7,4.75,4.9,2814,1983,1.42,64.94%,72.84%,0.450254,"13:55 ET"
MSTR,132.01,2026-09-18,3,Call,132.00,-0.12%,4.65,4.75,4.85,3866,2727,1.42,72.28%,93.16%,0.537488,"13:56 ET"
PLTR,173.55,2026-09-18,3,Put,160.00,-9.05%,0.32,0.33,0.33,19979,14037,1.42,49.39%,65.95%,-0.068951,"13:55 ET"
NU,14.2,2026-10-09,24,Call,16.00,-12.44%,0.14,0.15,0.17,507,360,1.41,45.07%,46.51%,0.178476,"12:54 ET"
MOS,25.53,2026-10-16,31,Put,23.00,-8.62%,0.4,0.55,0.55,802,568,1.41,49.33%,49.33%,-0.212254,"12:13 ET"
IBM,250.86,2026-09-18,3,Put,242.50,-3.39%,0.92,0.93,1.01,828,587,1.41,34.11%,42.59%,-0.18019,"13:50 ET"
SNDK,1520.06,2026-10-16,31,Call,"1,800.00",-17.53%,40.5,41.23,42,1052,746,1.41,68.50%,70.13%,0.245718,"13:49 ET"
CRWD,243.19,2027-01-15,122,Put,200.00,-17.51%,12.65,12.96,13.3,1762,1250,1.41,57.09%,60.40%,-0.222221,"13:29 ET"
MU,924.17,2026-09-18,3,Call,920.00,+0.66%,22,22.15,22.35,2853,2026,1.41,57.66%,56.79%,0.561542,"13:53 ET"
HIMS,28.2,2026-10-09,24,Call,30.00,-6.19%,1.24,1.3,1.3,528,377,1.4,68.27%,68.11%,0.399211,"13:40 ET"
NTSK,17.45,2027-04-16,213,Call,17.50,0.00%,4.4,4.5,4.8,553,394,1.4,76.43%,85.11%,0.640245,"13:16 ET"
OKE,95.76,2026-10-16,31,Put,95.00,-1.10%,2.55,2.6,2.65,627,447,1.4,28.56%,26.82%,-0.442213,"13:55 ET"
AMD,504.22,2026-09-18,3,Call,535.00,-5.98%,1.92,1.94,1.99,702,502,1.4,50.45%,60.25%,0.14225,"13:52 ET"
MU,924.17,2026-09-16,1,Put,865.00,-6.60%,0.44,0.53,0.48,795,567,1.4,57.66%,71.62%,-0.033258,"13:50 ET"
PCT,5.66,2027-01-15,122,Call,6.00,-5.26%,1,1.05,1.1,814,582,1.4,82.50%,88.88%,0.567551,"12:21 ET"
AMD,504.22,2027-09-17,367,Put,390.00,-22.74%,42.7,43.35,43.7,1849,1317,1.4,50.45%,54.07%,-0.211503,"12:02 ET"
GOOG,340.09,2026-09-18,3,Call,347.50,-2.41%,1.48,1.5,1.55,2409,1718,1.4,29.39%,34.29%,0.245452,"13:52 ET"
AMZN,248.69,2026-09-18,3,Call,252.50,-1.64%,1.72,1.75,1.79,2962,2112,1.4,31.15%,35.99%,0.333338,"13:56 ET"
CRWD,243.19,2026-09-18,3,Call,242.50,-0.02%,6.2,6.42,6.5,3115,2227,1.4,57.09%,68.26%,0.530965,"13:56 ET"
DIS,107.09,2026-09-18,3,Call,108.00,-0.63%,0.77,0.83,0.85,995,714,1.39,25.02%,29.48%,0.401881,"13:51 ET"
BE,260.13,2026-09-18,3,Call,265.00,-1.17%,7.05,6.85,7.2,1045,753,1.39,79.53%,95.04%,0.444935,"13:52 ET"
UAMY,4.61,2027-02-19,157,Call,5.00,-8.46%,1,1.03,1.1,1221,879,1.39,96.49%,97.52%,0.587213,"12:58 ET"
NVDA,212.05,2026-09-21,6,Call,210.00,+0.63%,4.7,4.75,4.75,1265,907,1.39,33.61%,34.08%,0.591825,"13:54 ET"
ORCL,142.43,2026-09-18,3,Call,148.00,-3.40%,1.29,1.3,1.32,1290,926,1.39,49.43%,60.79%,0.276205,"13:55 ET"
INTC,97.49,2026-09-16,1,Put,95.00,-2.95%,0.55,0.56,0.57,2391,1722,1.39,59.48%,74.22%,-0.244657,"13:56 ET"
NVDA,212.05,2026-09-21,6,Put,210.00,-0.63%,2.68,2.7,2.7,3044,2187,1.39,33.61%,33.12%,-0.406777,"13:56 ET"
CMG,34.76,2026-09-18,3,Call,36.50,-5.77%,0.08,0.11,0.09,663,479,1.38,37.81%,48.81%,0.115894,"13:25 ET"
AMD,504.22,2026-09-25,10,Call,600.00,-18.86%,0.58,0.72,0.64,1068,774,1.38,50.45%,56.18%,0.034098,"13:30 ET"
RGTI,15.24,2026-10-16,31,Call,17.00,-11.26%,0.69,0.74,0.72,2210,1602,1.38,72.38%,74.91%,0.352473,"12:55 ET"
AMZN,248.69,2026-09-25,10,Call,255.00,-2.65%,2.79,2.8,2.87,2599,1885,1.38,31.15%,31.83%,0.335639,"13:55 ET"
KO,88.53,2026-10-02,17,Call,90.00,-1.73%,0.79,0.84,0.87,515,375,1.37,19.09%,19.22%,0.345584,"13:44 ET"
META,668.6,2026-09-16,1,Put,625.00,-6.03%,0.09,0.13,0.14,552,402,1.37,38.27%,58.29%,-0.015678,"13:31 ET"
AVGO,338.9,2026-09-18,3,Put,332.50,-1.69%,2.33,2.53,2.45,652,477,1.37,35.96%,41.23%,-0.293699,"13:52 ET"
TSLA,357.43,2026-09-21,6,Call,357.50,+0.48%,7.35,7.38,7.5,659,481,1.37,41.56%,40.28%,0.513071,"13:56 ET"
TSM,414.4,2026-09-18,3,Put,407.50,-1.48%,2.83,3.05,2.93,715,523,1.37,33.31%,37.55%,-0.311858,"13:49 ET"
JOBY,6.27,2026-11-20,66,Call,6.00,+4.46%,0.89,0.89,0.93,741,541,1.37,64.94%,71.16%,0.62811,"13:13 ET"
S,23.42,2026-10-02,17,Call,23.50,-0.30%,1.05,1.18,1.2,752,551,1.36,54.74%,58.44%,0.510922,"13:19 ET"
CRWD,243.19,2026-09-18,3,Put,227.50,-6.17%,1.12,1.2,1.2,1188,874,1.36,57.09%,70.69%,-0.141594,"13:54 ET"
PATH,14.55,2026-09-25,10,Put,14.00,-3.85%,0.35,0.38,0.4,1922,1415,1.36,59.02%,65.97%,-0.335528,"13:21 ET"
PLTR,173.55,2026-09-25,10,Call,180.00,-2.31%,3.55,3.6,3.7,3972,2918,1.36,49.39%,50.59%,0.375148,"13:56 ET"
CTNM,13.34,2026-12-18,94,Call,15.00,-12.61%,3.3,4.55,5.4,4033,2967,1.36,122.57%,186.11%,0.637938,"12:19 ET"
MU,924.17,2026-09-28,13,Call,"1,000.00",-7.98%,9.95,10.1,10.8,516,382,1.35,57.66%,49.10%,0.220234,"13:47 ET"
NVDA,212.05,2026-09-21,6,Call,200.00,+5.36%,12.45,12.25,12.65,717,532,1.35,33.61%,38.82%,0.882896,"13:04 ET"
PLTR,173.55,2026-09-25,10,Call,177.50,-0.89%,4.45,4.55,4.7,938,695,1.35,49.39%,50.71%,0.440116,"13:54 ET"
COIN,178.1,2026-09-25,10,Call,190.00,-6.07%,4.65,4.75,4.9,1536,1134,1.35,67.37%,76.31%,0.339998,"13:55 ET"
RUM,8.39,2027-01-15,122,Put,6.00,-27.71%,0.45,0.6,0.55,522,389,1.34,90.77%,87.76%,-0.168918,"09:59 ET"
AEO,14.72,2026-10-16,31,Put,13.00,-11.50%,0.17,0.18,0.19,666,496,1.34,45.15%,46.32%,-0.161279,"12:04 ET"
ORCL,142.43,2026-09-18,3,Call,147.00,-2.70%,1.52,1.55,1.59,1072,801,1.34,49.43%,60.18%,0.316859,"13:51 ET"
F,13.59,2026-09-18,3,Call,13.50,+0.81%,0.25,0.27,0.26,1358,1016,1.34,34.27%,40.51%,0.59007,"13:42 ET"
SNDK,1520.06,2026-09-18,3,Call,"1,650.00",-7.73%,7.7,8.2,8.4,1455,1088,1.34,68.50%,78.80%,0.147586,"13:56 ET"
CRWD,243.19,2026-09-18,3,Call,252.50,-4.14%,2.65,2.37,2.78,1746,1302,1.34,57.09%,70.34%,0.288936,"13:46 ET"
TSLA,357.43,2026-09-21,6,Put,360.00,+0.21%,8.6,8.7,8.75,2102,1574,1.34,41.56%,40.43%,-0.541606,"13:56 ET"
SPCX,143.67,2026-09-25,10,Call,150.00,-4.37%,2.57,2.61,2.62,5808,4338,1.34,50.42%,53.50%,0.326803,"13:56 ET"
AMD,504.22,2026-09-18,3,Call,495.00,+1.94%,16,15.55,16.4,933,699,1.33,50.45%,62.11%,0.634438,"13:46 ET"
META,668.6,2026-09-18,3,Put,655.00,-1.52%,5.75,6.05,5.85,1184,891,1.33,38.27%,45.32%,-0.318972,"13:54 ET"
SKHY,173.4,2027-06-17,275,Put,180.00,+3.76%,38.75,39,39.45,1612,1216,1.33,59.70%,63.78%,-0.403832,"13:45 ET"
PBR,21.78,2027-03-19,185,Put,22.00,+1.15%,2.59,2.73,2.72,2340,1753,1.33,49.77%,43.08%,-0.440356,"13:22 ET"
SPCX,143.67,2026-10-02,17,Call,157.50,-9.59%,1.92,1.87,1.97,668,505,1.32,50.42%,51.81%,0.222229,"13:54 ET"
NOW,144.21,2026-10-02,17,Call,160.00,-10.14%,2.03,2.08,2.16,706,535,1.32,54.34%,55.97%,0.221184,"13:52 ET"
NVO,42.63,2026-09-25,10,Put,41.00,-3.87%,0.4,0.4,0.44,737,560,1.32,35.31%,37.16%,-0.257443,"13:51 ET"
VKTX,29.92,2026-09-25,10,Call,40.00,-33.20%,0.95,1,1.38,886,673,1.32,124.03%,198.49%,0.235876,"13:08 ET"
GOOG,340.09,2026-10-02,17,Call,400.00,-17.89%,0.2,0.2,0.25,1205,914,1.32,29.39%,36.71%,0.022948,"12:49 ET"
TSM,414.4,2026-09-18,3,Call,437.50,-5.78%,0.23,0.22,0.26,2478,1877,1.32,33.31%,35.44%,0.045278,"13:02 ET"
NVDA,212.05,2026-09-21,6,Call,220.00,-4.10%,0.89,0.88,0.9,3021,2294,1.32,33.61%,32.30%,0.189195,"13:55 ET"
NOW,144.21,2026-09-18,3,Call,147.00,-1.19%,2.16,2.37,2.24,692,529,1.31,54.34%,62.14%,0.39412,"13:50 ET"
MU,924.17,2026-09-25,10,Call,930.00,-0.42%,28.6,29,30.3,780,594,1.31,57.66%,50.70%,0.500183,"13:43 ET"
ORCL,142.43,2027-09-17,367,Call,150.00,-4.80%,30.65,30.97,31.2,873,667,1.31,49.43%,57.63%,0.591503,"13:20 ET"
RIVN,15.8,2026-09-25,10,Call,16.00,-1.46%,0.51,0.49,0.53,1487,1133,1.31,58.10%,58.83%,0.466801,"13:38 ET"
ORCL,142.43,2026-10-16,31,Call,145.00,-1.31%,7.25,7.36,7.45,2148,1636,1.31,49.43%,49.03%,0.494437,"13:43 ET"
TSLA,357.43,2026-10-02,17,Call,420.00,-16.92%,0.98,0.98,1,2165,1652,1.31,41.56%,47.21%,0.064747,"13:56 ET"
CRWD,243.19,2026-09-18,3,Call,235.00,+3.08%,10.6,10.28,11.2,2571,1966,1.31,57.09%,68.48%,0.720319,"13:46 ET"
MU,924.17,2026-09-18,3,Call,"1,020.00",-10.14%,0.89,0.88,0.92,3146,2403,1.31,57.66%,61.34%,0.0438,"13:56 ET"
MS,202.54,2026-09-18,3,Call,210.00,-3.83%,0.54,0.63,0.73,3430,2628,1.31,34.41%,40.06%,0.165331,"13:37 ET"
AMZN,248.69,2026-09-25,10,Call,260.00,-4.66%,1.52,1.54,1.59,4838,3697,1.31,31.15%,31.82%,0.213854,"13:55 ET"
COIN,178.1,2026-09-18,3,Put,175.00,-2.31%,4.1,4.15,4.3,5570,4237,1.31,67.37%,92.32%,-0.382891,"13:55 ET"
NVDA,212.05,2026-09-16,1,Put,205.00,-3.00%,0.22,0.23,0.23,11827,9006,1.31,33.61%,47.48%,-0.091026,"13:56 ET"
NOW,144.21,2026-09-25,10,Call,155.00,-6.70%,1.82,1.9,1.9,582,448,1.3,54.34%,56.34%,0.243975,"13:54 ET"
RKLB,63.6,2026-09-18,3,Call,73.00,-14.35%,0.12,0.12,0.15,924,713,1.3,70.03%,94.58%,0.059437,"13:48 ET"
BAC,59.58,2026-09-25,10,Put,59.00,-0.61%,0.68,0.68,0.72,1099,847,1.3,26.91%,24.87%,-0.394147,"13:47 ET"
SAIL,20.5,2026-09-18,3,Call,22.50,-11.55%,0.05,0.1,0.2,1163,894,1.3,72.63%,96.65%,0.14206,"13:47 ET"
SPCX,143.67,2026-09-18,3,Call,152.50,-6.11%,0.57,0.59,0.59,15146,11691,1.3,50.42%,61.68%,0.144359,"13:56 ET"
MSTR,132.01,2026-09-18,3,Put,134.00,+1.64%,5.15,5.13,5.35,535,414,1.29,72.28%,93.44%,-0.533555,"13:47 ET"
SOFI,17.29,2026-10-23,38,Call,19.00,-10.02%,0.49,0.5,0.5,1330,1030,1.29,48.77%,48.94%,0.307474,"13:53 ET"
NVDA,212.05,2026-10-30,45,Put,200.00,-5.36%,4.95,5.11,5.1,1467,1133,1.29,33.61%,35.05%,-0.288982,"13:43 ET"
TSLA,357.43,2026-10-09,24,Call,400.00,-11.35%,3.45,3.51,3.55,1472,1141,1.29,41.56%,43.12%,0.173297,"13:55 ET"
BEKE,16.18,2026-10-16,31,Put,15.00,-7.41%,0.2,0.25,0.3,1852,1441,1.29,36.90%,37.62%,-0.229216,"11:40 ET"
INTC,97.49,2026-09-16,1,Put,100.00,+2.16%,3,3.04,3.1,2589,2014,1.29,59.48%,72.10%,-0.741925,"13:45 ET"
RIG,5.86,2026-10-16,31,Call,6.00,-2.39%,0.3,0.33,0.33,2961,2289,1.29,50.61%,54.44%,0.476411,"13:54 ET"
META,668.6,2026-09-18,3,Call,675.00,-1.49%,7.5,7.51,7.65,5359,4144,1.29,38.27%,45.42%,0.397407,"13:56 ET"
TOST,32.78,2026-10-16,31,Call,33.00,-0.89%,1.52,1.47,1.59,525,409,1.28,43.06%,43.07%,0.507962,"11:41 ET"
PBR,21.78,2026-09-18,3,Put,21.50,-1.15%,0.23,0.25,0.26,763,597,1.28,49.77%,47.18%,-0.371963,"12:02 ET"
NAT,7.82,2026-10-16,31,Call,9.00,-15.09%,0.05,0.12,0.15,1245,970,1.28,48.43%,50.61%,0.17305,"13:02 ET"
AVGO,338.9,2026-09-18,3,Call,355.00,-4.97%,0.72,0.77,0.77,2282,1787,1.28,35.96%,42.18%,0.11891,"13:56 ET"
TSLA,357.43,2026-09-18,3,Put,347.50,-3.27%,2.52,2.57,2.55,3468,2710,1.28,41.56%,49.58%,-0.256452,"13:56 ET"
XOM,169.28,2027-01-15,122,Put,165.00,-2.59%,9,9.05,9.2,1209,949,1.27,30.68%,30.24%,-0.392327,"13:30 ET"
SMCI,36.26,2026-09-25,10,Call,42.00,-16.18%,0.26,0.27,0.29,1551,1225,1.27,69.08%,75.90%,0.128097,"13:20 ET"
MS,202.54,2026-10-16,31,Put,185.00,-8.53%,2.12,2.15,2.23,2475,1946,1.27,34.41%,36.35%,-0.178234,"13:50 ET"
DELL,548.79,2026-09-18,3,Put,500.00,-8.95%,1.52,1.54,1.55,3359,2648,1.27,61.76%,75.10%,-0.086985,"13:55 ET"
BILL,49.72,2026-09-18,3,Call,50.00,+0.12%,0.9,1.05,1.1,8015,6308,1.27,49.32%,62.94%,0.472115,"13:49 ET"
ORCL,142.43,2026-09-25,10,Call,140.00,+2.19%,6.4,6.4,6.55,519,413,1.26,49.43%,51.23%,0.617261,"13:50 ET"
ASTS,59.23,2027-01-15,122,Call,155.00,-160.33%,0.83,0.93,0.95,561,445,1.26,72.38%,95.38%,0.074375,"09:41 ET"
AAPL,330.62,2026-10-23,38,Call,355.00,-7.57%,2.59,2.69,2.83,655,520,1.26,24.73%,23.91%,0.197997,"13:36 ET"
CAVA,50.24,2026-12-18,94,Call,60.00,-20.36%,3.05,3.2,3.35,1031,820,1.26,56.81%,62.54%,0.351901,"13:51 ET"
SKHY,173.4,2026-09-18,3,Put,165.00,-4.88%,1.36,1.38,1.41,4219,3345,1.26,59.70%,72.41%,-0.208441,"13:55 ET"
GOOGL,343.59,2026-09-18,3,Put,340.00,-0.83%,2.61,2.71,2.72,12548,9994,1.26,29.64%,33.72%,-0.364791,"13:51 ET"
AMZN,248.69,2026-09-25,10,Call,252.50,-1.64%,3.6,3.65,3.8,514,411,1.25,31.15%,31.79%,0.40606,"13:53 ET"
FIG,24.44,2026-09-18,3,Call,25.50,-3.87%,0.35,0.36,0.41,595,476,1.25,71.17%,86.24%,0.318657,"13:48 ET"
IREN,41.45,2026-09-25,10,Put,41.00,-0.82%,2.01,2.03,2.07,937,747,1.25,80.68%,82.69%,-0.442943,"13:54 ET"
CVNA,68.47,2026-10-02,17,Call,85.00,-25.48%,0.17,0.25,0.3,1021,818,1.25,59.02%,61.63%,0.062448,"13:46 ET"
GOOG,340.09,2026-09-18,3,Call,337.50,+0.53%,5.35,5.45,5.65,1062,853,1.25,29.39%,33.86%,0.599988,"13:39 ET"
NOW,144.21,2026-09-18,3,Call,142.00,+2.25%,4.6,4.98,4.75,1367,1094,1.25,54.34%,62.43%,0.634737,"13:49 ET"
TSLA,357.43,2026-09-18,3,Call,355.00,+1.18%,7.65,7.7,7.75,4532,3634,1.25,41.56%,49.38%,0.571625,"13:56 ET"
CRCL,88.46,2026-09-18,3,Call,91.00,-2.40%,2.59,2.85,2.76,568,458,1.24,80.78%,114.77%,0.421644,"13:47 ET"
