Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
AMZN,255.3,2026-09-21,7,Put,255.00,-0.22%,3.65,3.7,3.8,705,362,1.95,30.49%,27.79%,-0.477305,"14:02 ET"
BMNR,25.9,2026-10-16,32,Call,31.00,-20.86%,1.01,1.04,1.06,1085,557,1.95,81.88%,85.21%,0.286579,"13:58 ET"
HOOD,114.84,2026-09-18,4,Call,112.00,+2.06%,4.9,4.99,5.05,1266,648,1.95,63.18%,76.59%,0.621746,"14:04 ET"
NVDA,212.41,2026-09-18,4,Put,192.50,-9.39%,0.18,0.18,0.19,4029,2067,1.95,33.14%,53.58%,-0.037987,"13:52 ET"
TSLA,362.29,2026-09-18,4,Call,362.50,+0.10%,6.5,6.47,6.6,4293,2206,1.95,40.25%,45.18%,0.496206,"14:03 ET"
MU,930.14,2026-09-16,2,Call,"1,010.00",-9.07%,0.81,0.94,0.89,540,279,1.94,59.48%,65.50%,0.046448,"14:01 ET"
FTNT,170.02,2026-10-16,32,Call,180.00,-5.84%,6,6.03,6.3,777,400,1.94,48.13%,48.71%,0.38641,"14:01 ET"
C,132.99,2026-09-18,4,Call,137.00,-2.62%,0.83,0.85,0.91,887,458,1.94,32.94%,37.68%,0.273861,"14:04 ET"
SKHY,177.29,2026-09-18,4,Put,175.00,-1.03%,3.6,3.75,3.7,3244,1676,1.94,60.20%,64.96%,-0.405622,"14:03 ET"
TSLA,362.29,2026-09-25,11,Call,360.00,+0.79%,11.3,11.4,11.45,2636,1365,1.93,40.25%,41.03%,0.547976,"14:04 ET"
SNDK,1578.52,2026-09-18,4,Call,"1,700.00",-8.15%,12.5,12.5,12.7,3822,1976,1.93,69.45%,77.40%,0.186899,"14:04 ET"
LAES,2.34,2026-11-20,67,Call,2.50,-6.84%,0.18,0.19,0.2,501,261,1.92,60.39%,62.69%,0.462315,"13:24 ET"
OKTA,187.3,2026-09-18,4,Put,180.00,-4.06%,2.03,2.21,2.39,503,262,1.92,59.64%,71.07%,-0.253245,"14:02 ET"
NOK,9.81,2026-10-02,18,Put,9.50,-3.16%,0.35,0.36,0.36,515,268,1.92,58.81%,57.71%,-0.378008,"13:51 ET"
CRWV,84.66,2027-02-19,158,Put,60.00,-29.08%,5.15,5.3,5.4,724,378,1.92,75.37%,79.41%,-0.171242,"13:51 ET"
IBRX,8.29,2026-10-16,32,Call,11.00,-31.74%,0.1,0.18,0.25,1003,522,1.92,85.09%,88.18%,0.170139,"12:48 ET"
GOOG,345.75,2026-09-18,4,Call,355.00,-2.71%,1.49,1.5,1.56,6000,3120,1.92,29.56%,33.10%,0.224434,"14:04 ET"
PLUG,2.09,2026-10-16,32,Put,2.50,+19.62%,0.46,0.48,0.5,505,265,1.91,76.27%,78.82%,-0.74793,"13:42 ET"
C,132.99,2026-09-18,4,Call,139.00,-4.12%,0.41,0.38,0.48,662,347,1.91,32.94%,37.30%,0.163864,"14:02 ET"
UNH,383.96,2026-09-25,11,Put,370.00,-3.62%,2.47,2.63,2.71,768,402,1.91,34.17%,29.08%,-0.225628,"13:19 ET"
PANW,376.64,2026-09-18,4,Call,365.00,+3.14%,16.7,18,18.8,857,449,1.91,53.07%,63.49%,0.713651,"14:02 ET"
NVTS,11.1,2026-09-18,4,Put,10.50,-5.41%,0.15,0.16,0.17,984,516,1.91,80.79%,85.45%,-0.256295,"13:58 ET"
META,665.24,2026-09-16,2,Call,662.50,+0.33%,10.8,11.2,11.25,1623,848,1.91,38.02%,43.31%,0.592513,"14:04 ET"
ZS,190.36,2026-10-16,32,Call,200.00,-5.02%,9.4,9.45,9.8,2306,1205,1.91,56.87%,57.64%,0.436773,"13:55 ET"
UEC,10.09,2026-11-20,67,Call,15.00,-47.64%,0.19,0.19,0.2,7996,4188,1.91,71.76%,73.25%,0.138273,"14:04 ET"
AMZN,255.3,2026-09-23,9,Call,265.00,-3.70%,1.41,1.45,1.52,552,291,1.9,30.49%,29.47%,0.220819,"14:03 ET"
BE,260.1,2026-09-25,11,Call,290.00,-11.47%,4.8,5,5.2,1193,627,1.9,78.91%,81.61%,0.245123,"14:00 ET"
NVDA,212.41,2026-09-25,11,Call,222.50,-4.73%,1.41,1.42,1.44,1567,826,1.9,33.14%,32.52%,0.2145,"14:04 ET"
TSLA,362.29,2026-09-16,2,Call,395.00,-8.85%,0.1,0.11,0.11,2774,1457,1.9,40.25%,56.60%,0.019209,"14:03 ET"
TSLA,362.29,2026-09-21,7,Put,355.00,-2.17%,4.45,4.45,4.55,557,294,1.89,40.25%,37.84%,-0.344945,"14:02 ET"
SNDK,1578.52,2026-10-16,32,Call,"1,800.00",-14.51%,57.2,58.5,59.5,862,456,1.89,69.45%,71.31%,0.30553,"14:02 ET"
NFLX,80.53,2026-10-02,18,Put,80.00,-0.93%,1.96,1.92,1.99,950,502,1.89,32.71%,31.83%,-0.445145,"13:54 ET"
BAC,59.35,2026-09-25,11,Put,62.00,+3.39%,2.72,2.82,2.98,976,517,1.89,26.74%,26.47%,-0.818504,"14:00 ET"
CRWV,84.66,2026-09-25,11,Call,90.00,-6.38%,2.5,2.5,2.57,1230,650,1.89,75.37%,77.22%,0.35449,"14:03 ET"
PLTR,173.23,2026-09-18,4,Put,172.50,-0.51%,3.6,3.7,3.7,4322,2289,1.89,48.28%,55.60%,-0.459064,"14:03 ET"
CIFR,16.15,2026-09-18,4,Call,18.00,-11.32%,0.23,0.23,0.25,22427,11888,1.89,99.10%,126.85%,0.211493,"14:04 ET"
META,665.24,2026-09-16,2,Put,652.50,-1.84%,3.3,3.41,3.65,520,277,1.88,38.02%,45.96%,-0.251758,"14:04 ET"
AMC,2.49,2026-10-09,25,Call,2.50,0.00%,0.18,0.2,0.21,575,307,1.87,78.52%,78.40%,0.5267,"14:02 ET"
INTC,98.53,2026-09-21,7,Call,105.00,-6.78%,1.06,1.15,1.17,754,403,1.87,60.56%,59.56%,0.241568,"14:04 ET"
AMD,496.11,2026-09-16,2,Call,510.00,-3.22%,3.5,3.55,3.6,1040,555,1.87,50.60%,56.85%,0.279924,"14:04 ET"
FPS,29.42,2026-11-20,67,Call,40.00,-36.43%,1.55,1.7,1.8,1179,630,1.87,99.60%,91.58%,0.282588,"13:23 ET"
CRWV,84.66,2026-09-18,4,Put,82.00,-3.07%,1.63,1.62,1.67,1489,796,1.87,75.37%,81.18%,-0.331867,"13:58 ET"
CBRS,183.49,2026-09-18,4,Put,180.00,-1.30%,3.7,4.4,4.8,2546,1359,1.87,69.52%,77.77%,-0.386634,"13:47 ET"
INTC,98.53,2026-09-16,2,Put,99.00,+0.68%,2.15,2.17,2.21,762,410,1.86,60.56%,69.79%,-0.51166,"14:04 ET"
DELL,542.5,2026-09-18,4,Put,485.00,-10.45%,1.09,1.15,1.23,776,418,1.86,61.01%,72.27%,-0.063115,"14:01 ET"
NVDA,212.41,2026-09-25,11,Put,212.50,+0.02%,4.75,4.83,4.85,1132,610,1.86,33.14%,32.39%,-0.492,"14:04 ET"
GME,21.64,2026-09-25,11,Call,21.50,+0.37%,0.7,0.71,0.77,1463,786,1.86,43.81%,45.25%,0.542809,"14:03 ET"
QCOM,180.5,2026-09-25,11,Call,180.00,-0.41%,6.25,6.53,6.65,1468,789,1.86,46.69%,50.15%,0.527132,"13:58 ET"
INTC,98.53,2026-09-25,11,Put,94.00,-4.40%,2.2,2.25,2.27,575,310,1.85,60.56%,63.03%,-0.305498,"13:55 ET"
HOOD,114.84,2026-09-18,4,Put,108.00,-5.55%,1.17,1.17,1.17,2172,1173,1.85,63.18%,75.08%,-0.218616,"14:04 ET"
OKLO,36.75,2026-12-18,95,Put,35.00,-5.10%,4.45,4.56,4.7,2437,1320,1.85,71.31%,76.45%,-0.368503,"13:57 ET"
GOOG,345.75,2026-12-18,95,Put,350.00,+1.26%,23.55,23.6,23.9,2591,1401,1.85,29.56%,32.41%,-0.483276,"13:59 ET"
AMD,496.11,2026-09-18,4,Put,485.00,-1.84%,6.5,6.56,6.7,947,515,1.84,50.60%,57.22%,-0.327387,"14:03 ET"
NVDA,212.41,2026-09-18,4,Call,202.50,+4.69%,10.5,10.72,10.7,1039,566,1.84,33.14%,44.61%,0.850153,"13:48 ET"
VET,13.35,2026-11-20,67,Put,12.50,-6.79%,0.6,0.66,0.7,1213,660,1.84,48.89%,47.25%,-0.326643,"12:53 ET"
META,665.24,2026-09-16,2,Call,655.00,+1.46%,15.55,15.63,16.3,1401,762,1.84,38.02%,43.61%,0.720869,"14:02 ET"
NBIS,218.94,2026-09-18,4,Call,225.00,-3.53%,5.55,5.6,5.7,1307,716,1.83,81.71%,90.52%,0.401336,"14:03 ET"
NOW,142.61,2026-09-25,11,Call,160.00,-11.74%,0.84,0.92,0.95,514,282,1.82,53.47%,56.09%,0.133253,"14:02 ET"
SKHY,177.29,2026-09-25,11,Call,175.00,+1.03%,8.25,8.37,8.75,538,295,1.82,60.20%,58.51%,0.577462,"14:03 ET"
MU,930.14,2026-09-18,4,Call,950.00,-2.59%,13.85,14.05,14.05,4509,2479,1.82,59.48%,57.41%,0.373387,"14:04 ET"
NVDA,212.41,2026-09-16,2,Call,205.00,+3.51%,7.7,7.91,7.85,618,341,1.81,33.14%,44.05%,0.861411,"14:02 ET"
CRCL,96.5,2026-09-18,4,Call,98.00,-1.74%,3.65,3.73,3.8,713,395,1.81,82.33%,109.14%,0.469434,"14:03 ET"
AEO,15.52,2026-09-18,4,Call,15.50,-0.13%,0.36,0.38,0.39,903,500,1.81,44.29%,56.71%,0.518493,"14:00 ET"
ET,21.46,2027-01-15,123,Put,21.00,-1.96%,0.74,0.77,0.86,1044,576,1.81,18.82%,19.62%,-0.416508,"13:12 ET"
PANW,376.64,2026-09-18,4,Call,410.00,-8.80%,1.56,1.7,1.9,1093,603,1.81,53.07%,67.38%,0.13286,"14:02 ET"
BIDU,92.5,2026-11-20,67,Call,95.00,-2.65%,6.3,6.47,6.6,1095,604,1.81,41.55%,45.95%,0.499677,"13:42 ET"
CIFR,16.15,2026-09-25,11,Call,17.00,-5.13%,0.77,0.82,0.83,1382,765,1.81,99.10%,106.46%,0.413736,"14:02 ET"
SLB,53.19,2027-01-15,123,Call,70.00,-31.14%,0.75,0.88,0.89,3214,1788,1.8,36.52%,39.50%,0.14417,"11:58 ET"
GOOGL,349.26,2026-09-18,4,Call,342.50,+1.86%,8.75,8.87,9.05,6218,3451,1.8,29.78%,33.87%,0.711732,"14:04 ET"
KLAR,14.28,2026-09-18,4,Call,14.50,-1.61%,0.2,0.22,0.25,831,465,1.79,47.13%,51.64%,0.414447,"14:01 ET"
IREN,44.3,2026-09-18,4,Put,41.50,-5.32%,0.66,0.67,0.68,890,497,1.79,82.30%,94.82%,-0.244928,"14:02 ET"
RBRK,99.1,2026-09-18,4,Call,105.00,-6.42%,1.05,1.1,1.15,1371,766,1.79,61.26%,72.89%,0.251727,"14:03 ET"
JOBY,6.36,2028-01-21,494,Put,20.00,+214.47%,13.6,13.67,13.75,1630,913,1.79,64.96%,72.21%,-0.935205,"13:05 ET"
META,665.24,2026-09-18,4,Call,705.00,-6.06%,1.87,1.94,2,5324,2971,1.79,38.02%,45.00%,0.12625,"14:03 ET"
BAC,59.35,2026-09-18,4,Put,61.00,+1.72%,1.78,1.76,1.84,5734,3200,1.79,26.74%,30.04%,-0.7973,"14:03 ET"
DELL,542.5,2026-09-18,4,Call,585.00,-8.02%,3,3.12,3.25,506,284,1.78,61.01%,68.59%,0.157829,"14:04 ET"
NVDA,212.41,2026-10-30,46,Call,210.00,+1.16%,11.95,12.25,12.15,533,299,1.78,33.14%,34.99%,0.571322,"13:59 ET"
FLY,21.87,2026-09-18,4,Call,22.50,-2.37%,0.5,0.8,0.7,645,362,1.78,83.12%,95.27%,0.406009,"12:21 ET"
TSLA,362.29,2026-09-16,2,Call,390.00,-7.48%,0.16,0.16,0.17,2655,1494,1.78,40.25%,53.31%,0.030203,"14:03 ET"
META,665.24,2027-12-17,459,Call,780.00,-17.34%,99.3,94.46,100.7,703,397,1.77,38.02%,43.38%,0.505344,"11:20 ET"
BAC,59.35,2026-09-25,11,Put,59.00,-1.62%,0.8,0.83,0.87,708,399,1.77,26.74%,25.15%,-0.427308,"14:04 ET"
ORCL,144.16,2026-09-18,4,Put,141.00,-2.01%,2,2.2,2.07,966,547,1.77,49.44%,57.74%,-0.339517,"13:57 ET"
SKHY,177.29,2026-09-18,4,Call,180.00,-1.79%,3.65,3.7,3.75,4543,2566,1.77,60.20%,65.18%,0.431033,"14:04 ET"
AMD,496.11,2026-09-25,11,Put,465.00,-5.89%,5.7,5.75,5.9,620,352,1.76,50.60%,52.47%,-0.215026,"14:02 ET"
STWD,15.4,2028-01-21,494,Put,15.00,-2.72%,1.9,2.1,2.35,666,379,1.76,24.99%,24.17%,-0.473883,"12:16 ET"
TSLA,362.29,2026-09-18,4,Put,367.50,+1.28%,9.75,9.95,9.85,1807,1025,1.76,40.25%,43.59%,-0.623408,"14:03 ET"
TSLA,362.29,2026-09-25,11,Put,255.00,-29.73%,0.12,0.16,0.14,664,380,1.75,40.25%,84.97%,-0.007108,"10:32 ET"
AMD,496.11,2026-09-16,2,Call,530.00,-7.27%,0.68,0.71,0.71,932,533,1.75,50.60%,58.62%,0.073427,"14:03 ET"
S,22.94,2026-12-18,95,Call,25.00,-9.12%,1.95,2.05,2.05,6378,3650,1.75,54.51%,57.81%,0.458482,"14:03 ET"
BILI,15.84,2027-01-15,123,Call,23.00,-44.93%,0.38,0.38,0.43,1021,586,1.74,43.70%,55.72%,0.17021,"12:25 ET"
AMZN,255.3,2026-09-18,4,Call,262.50,-2.72%,1.06,1.07,1.09,9269,5312,1.74,30.49%,33.04%,0.216729,"14:04 ET"
AEO,15.52,2026-09-18,4,Call,16.00,-3.36%,0.17,0.17,0.2,506,292,1.73,44.29%,57.60%,0.315665,"13:51 ET"
GOOG,345.75,2026-09-18,4,Put,342.50,-0.91%,3.15,3.27,3.4,547,317,1.73,29.56%,32.42%,-0.389457,"14:03 ET"
SLDE,26.18,2027-01-15,123,Call,25.00,+4.69%,3.1,3.15,3.3,710,410,1.73,38.06%,41.32%,0.638174,"14:04 ET"
SPCX,151.87,2026-10-02,18,Put,150.00,-1.26%,5.85,5.85,5.95,828,480,1.73,50.79%,51.75%,-0.42904,"13:48 ET"
IREN,44.3,2026-09-18,4,Call,44.50,-1.53%,1.58,1.59,1.62,1447,837,1.73,82.30%,93.60%,0.49454,"14:03 ET"
AMZN,255.3,2026-09-16,2,Call,265.00,-3.70%,0.21,0.21,0.22,5288,3065,1.73,30.49%,34.63%,0.074228,"14:04 ET"
JD,27.39,2026-09-25,11,Call,27.00,+1.50%,0.82,0.75,0.87,812,473,1.72,31.18%,36.19%,0.585843,"10:51 ET"
SPCX,151.87,2026-09-25,11,Put,148.00,-2.57%,3.7,3.75,3.75,937,546,1.72,50.79%,53.10%,-0.367849,"14:01 ET"
ASST,29.46,2026-10-16,32,Call,34.00,-15.69%,1.15,1.25,1.39,1007,586,1.72,80.12%,79.11%,0.318879,"13:40 ET"
AVGO,346.24,2026-09-18,4,Put,347.50,+0.23%,6,6.2,6.25,1223,712,1.72,35.93%,38.76%,-0.520313,"13:58 ET"
BAC,59.35,2026-09-25,11,Call,63.00,-5.05%,0.08,0.1,0.11,2158,1252,1.72,26.74%,24.15%,0.084658,"14:04 ET"
ABOS,2.92,2026-12-18,95,Call,5.00,-70.07%,0.2,0.4,0.5,581,340,1.71,208.64%,139.69%,0.351221,"12:41 ET"
AMD,496.11,2026-09-18,4,Put,447.50,-9.43%,0.8,0.89,0.84,673,394,1.71,50.60%,64.70%,-0.055766,"13:52 ET"
ASST,29.46,2026-09-18,4,Put,28.00,-4.73%,0.47,0.52,0.56,940,550,1.71,80.12%,93.37%,-0.275315,"13:55 ET"
META,665.24,2026-09-18,4,Put,660.00,-0.71%,8.6,8.95,8.95,1593,932,1.71,38.02%,43.50%,-0.396648,"14:02 ET"
JOBY,6.36,2028-01-21,494,Put,22.00,+245.91%,15.55,15.62,15.7,1640,957,1.71,64.96%,76.65%,-0.936085,"13:05 ET"
BE,260.1,2026-09-18,4,Call,295.00,-13.40%,1.09,1.09,1.24,1822,1064,1.71,78.91%,91.20%,0.102502,"14:02 ET"
INTC,98.53,2026-09-18,4,Put,92.00,-6.44%,0.67,0.68,0.71,2363,1381,1.71,60.56%,72.67%,-0.166795,"13:59 ET"
MSFT,509.14,2026-09-16,2,Put,490.00,-3.80%,0.25,0.29,0.3,816,479,1.7,24.82%,32.60%,-0.052599,"14:00 ET"
CCL,22.57,2026-12-18,95,Put,22.00,-2.44%,1.7,1.67,1.74,15018,8810,1.7,45.69%,45.00%,-0.403514,"12:54 ET"
CRCL,96.5,2026-09-18,4,Put,93.00,-3.45%,2.64,2.66,2.75,579,343,1.69,82.33%,106.73%,-0.349264,"14:00 ET"
CAT,786.2,2027-01-15,123,Put,760.00,-3.30%,52.95,53.99,54.75,600,355,1.69,35.96%,38.90%,-0.382372,"13:46 ET"
NVDA,212.41,2026-09-21,7,Put,215.00,+1.20%,5.05,4.9,5.2,627,371,1.69,33.14%,30.96%,-0.606215,"13:54 ET"
AMZN,255.3,2026-10-23,39,Call,270.00,-5.65%,4.95,5.2,5.15,746,441,1.69,30.49%,30.78%,0.319316,"13:55 ET"
AFRM,73.09,2026-09-18,4,Call,74.00,-1.37%,1.34,1.4,1.45,767,453,1.69,52.33%,59.82%,0.429569,"13:47 ET"
PANW,376.64,2027-01-15,123,Put,320.00,-15.08%,19.45,19.4,20.85,1530,903,1.69,53.07%,55.51%,-0.238471,"13:54 ET"
MSTR,136.98,2026-09-18,4,Put,129.00,-5.70%,1.59,1.67,1.7,1579,932,1.69,72.08%,83.98%,-0.225777,"13:56 ET"
HIMS,29.34,2026-09-25,11,Call,30.00,-2.21%,1.09,1.13,1.16,1892,1118,1.69,66.91%,69.14%,0.453161,"13:56 ET"
TSLA,362.29,2026-09-18,4,Put,362.50,-0.10%,6.8,6.9,6.9,2307,1368,1.69,40.25%,43.34%,-0.505456,"14:04 ET"
NET,331.77,2026-09-18,4,Call,350.00,-5.79%,3.2,3.2,3.45,2624,1554,1.69,57.50%,67.11%,0.247582,"14:04 ET"
CRWD,237.61,2026-09-18,4,Call,242.50,-1.73%,5.3,5,5.65,2934,1734,1.69,56.45%,71.00%,0.434717,"14:02 ET"
RDDT,165.05,2026-09-18,4,Call,172.50,-4.62%,1.92,1.94,2.08,591,352,1.68,59.69%,66.94%,0.286545,"13:59 ET"
CBRS,183.49,2026-10-16,32,Call,210.00,-15.15%,6.5,7,7.2,774,460,1.68,69.52%,71.96%,0.305424,"13:54 ET"
FPS,29.42,2026-09-18,4,Put,27.50,-6.21%,1.4,1.52,1.6,1475,879,1.68,99.60%,195.35%,-0.336087,"14:03 ET"
XFOR,3.62,2027-03-19,186,Call,7.50,-106.61%,0.1,0.15,0.2,502,301,1.67,310.85%,80.30%,0.17137,"11:50 ET"
NVS,139.63,2027-01-15,123,Call,150.00,-7.30%,4.6,4.8,4.9,607,363,1.67,23.26%,29.28%,0.332982,"13:59 ET"
MPC,392.52,2026-09-18,4,Put,400.00,+2.14%,11.9,13.5,13.3,760,455,1.67,49.69%,54.85%,-0.598592,"14:02 ET"
UUUU,12.36,2026-09-18,4,Call,13.00,-4.92%,0.16,0.17,0.18,827,494,1.67,70.06%,77.52%,0.283749,"13:57 ET"
PDSB,0.3824,2027-02-19,158,Call,0.5000,-33.05%,0.15,0.15,0.2,1170,701,1.67,405.55%,214.48%,0.700625,"14:02 ET"
INTC,98.53,2026-11-20,67,Call,130.00,-32.21%,3.35,3.4,3.4,29251,17570,1.66,60.56%,69.93%,0.226464,"14:04 ET"
HD,310.74,2026-09-18,4,Call,315.00,-1.44%,2.17,2.44,2.5,544,330,1.65,25.35%,31.90%,0.343244,"13:55 ET"
AMD,496.11,2026-09-16,2,Put,500.00,+1.20%,9.65,9.5,9.85,590,357,1.65,50.60%,56.17%,-0.545932,"14:02 ET"
ONDS,7.3,2026-10-09,25,Call,9.00,-22.62%,0.11,0.11,0.12,783,475,1.65,71.66%,74.17%,0.166332,"13:58 ET"
CRM,258.53,2026-09-18,4,Call,247.50,+4.55%,12.35,12.79,12.95,825,500,1.65,40.82%,50.00%,0.807941,"14:00 ET"
NXT,83.11,2026-11-20,67,Call,90.00,-8.45%,7.3,7.8,7.9,1067,647,1.65,62.13%,71.00%,0.465808,"12:46 ET"
ONDS,7.3,2026-09-18,4,Call,7.50,-2.18%,0.15,0.15,0.16,7519,4566,1.65,71.66%,77.96%,0.387607,"13:57 ET"
CIFR,16.15,2026-09-25,11,Call,15.50,+4.14%,1.41,1.53,1.53,1190,726,1.64,99.10%,107.69%,0.610595,"13:35 ET"
ORCL,144.16,2026-09-25,11,Call,150.00,-4.25%,2.96,3,3.05,1937,1181,1.64,49.44%,52.59%,0.354351,"14:01 ET"
GME,21.64,2026-09-18,4,Call,21.50,+0.37%,0.5,0.52,0.53,7326,4466,1.64,43.81%,49.75%,0.555755,"14:04 ET"
RBLX,51.16,2026-09-18,4,Call,49.00,+3.69%,2.5,2.54,3,580,355,1.63,58.95%,71.89%,0.720731,"13:18 ET"
NOW,142.61,2026-09-18,4,Put,137.00,-4.32%,1.4,1.46,1.46,696,426,1.63,53.47%,61.94%,-0.25045,"13:59 ET"
CRWD,237.61,2026-09-18,4,Put,227.50,-4.56%,2.38,3,2.78,884,544,1.63,56.45%,69.99%,-0.240994,"14:01 ET"
AMD,496.11,2026-09-18,4,Call,485.00,+1.84%,18.85,18.96,19.25,960,588,1.63,50.60%,58.09%,0.670842,"14:04 ET"
COIN,191.66,2026-09-18,4,Call,195.00,-1.73%,5.15,5.3,5.4,3227,1981,1.63,67.34%,85.90%,0.435565,"14:04 ET"
MGNI,23.79,2026-09-18,4,Call,24.00,-0.42%,0.45,0.6,0.55,616,380,1.62,51.27%,59.87%,0.457819,"14:03 ET"
CLX,89.67,2026-09-18,4,Call,90.00,-0.44%,0.9,1.32,1.2,821,507,1.62,32.44%,37.27%,0.422184,"13:27 ET"
NVDA,212.41,2026-09-25,11,Put,207.50,-2.33%,2.79,2.8,2.83,958,593,1.62,33.14%,33.61%,-0.333323,"14:03 ET"
CRWV,84.66,2026-09-25,11,Call,95.00,-12.29%,1.38,1.38,1.45,1048,648,1.62,75.37%,79.03%,0.224915,"14:01 ET"
AUPH,16.35,2027-01-15,123,Call,20.00,-22.85%,0.9,0.95,1,2346,1446,1.62,41.74%,54.25%,0.329498,"14:00 ET"
GOOG,345.75,2026-09-18,4,Call,347.50,-0.54%,3.75,3.8,3.95,2504,1545,1.62,29.56%,32.76%,0.443203,"14:04 ET"
SMR,8.65,2026-10-02,18,Call,9.50,-8.82%,0.27,0.32,0.29,707,438,1.61,75.57%,76.06%,0.321527,"12:47 ET"
WMT,109.36,2026-09-18,4,Put,109.00,-0.27%,0.94,0.9,0.96,1731,1076,1.61,22.81%,25.07%,-0.438327,"14:01 ET"
META,665.24,2026-09-18,4,Call,675.00,-1.55%,8.35,8.4,8.7,5726,3566,1.61,38.02%,42.82%,0.407222,"14:03 ET"
TSLA,362.29,2026-09-16,2,Call,392.50,-8.17%,0.12,0.14,0.13,584,366,1.6,40.25%,54.55%,0.023166,"13:59 ET"
NOW,142.61,2026-09-18,4,Call,138.00,+3.62%,6.3,6.4,6.55,706,441,1.6,53.47%,59.79%,0.718872,"13:55 ET"
HIMS,29.34,2026-09-18,4,Call,31.50,-7.33%,0.26,0.27,0.28,762,476,1.6,66.91%,78.64%,0.206359,"13:59 ET"
HUT,92.64,2027-01-15,123,Call,140.00,-51.70%,6.85,8.05,8.4,1002,625,1.6,94.23%,91.01%,0.311801,"11:32 ET"
MSFT,509.14,2026-09-14,0,Call,495.00,+2.82%,13.95,14.41,14.9,1483,928,1.6,24.82%,28.20%,0.974867,"13:53 ET"
AVGO,346.24,2026-09-18,4,Put,335.00,-3.38%,1.66,1.71,1.76,3185,1990,1.6,35.93%,40.16%,-0.204803,"14:02 ET"
OKTA,187.3,2026-09-18,4,Call,190.00,-1.27%,4.55,4.9,5,835,525,1.59,59.64%,68.90%,0.473643,"14:03 ET"
QCOM,180.5,2026-09-18,4,Call,177.50,+0.98%,5.6,5.76,6,958,603,1.59,46.69%,56.63%,0.616869,"13:54 ET"
VRT,238.32,2027-06-17,276,Put,250.00,+5.09%,52.15,52.7,52.95,1025,646,1.59,56.28%,59.84%,-0.421268,"13:31 ET"
SNDK,1578.52,2026-09-18,4,Put,"1,510.00",-3.93%,21.9,22.25,22.3,1252,788,1.59,69.45%,74.92%,-0.277857,"14:03 ET"
PLTR,173.23,2026-09-25,11,Call,172.50,+0.51%,6.35,6.52,6.55,1347,845,1.59,48.28%,50.20%,0.540468,"14:02 ET"
MSFT,509.14,2026-09-18,4,Put,505.00,-0.86%,3.8,3.9,3.85,1414,891,1.59,24.82%,27.31%,-0.37393,"14:01 ET"
NFLX,80.53,2026-10-09,25,Call,83.00,-2.79%,1.73,1.75,1.76,1494,938,1.59,32.71%,32.31%,0.38418,"13:59 ET"
AAPL,333.88,2026-09-18,4,Put,327.50,-2.14%,1.54,1.58,1.58,3186,2005,1.59,24.36%,28.58%,-0.256062,"14:04 ET"
AMZN,255.3,2027-02-19,158,Call,250.00,+2.17%,29,29.5,29.95,534,339,1.58,30.49%,37.37%,0.608321,"13:59 ET"
DELL,542.5,2026-09-18,4,Put,515.00,-4.91%,5.15,5.4,5.5,731,462,1.58,61.01%,69.90%,-0.224176,"13:46 ET"
SLS,12.13,2026-09-18,4,Call,13.50,-10.75%,0.15,0.3,0.35,844,534,1.58,195.29%,158.59%,0.235669,"13:42 ET"
LITE,845.94,2026-09-18,4,Call,900.00,-6.36%,9.6,10.11,11,952,601,1.58,72.68%,83.67%,0.245296,"14:03 ET"
GIS,36.51,2027-01-15,123,Call,42.50,-16.03%,0.95,1.05,1.1,2223,1411,1.58,39.63%,36.14%,0.248482,"14:03 ET"
CRWV,84.66,2026-09-25,11,Put,80.00,-5.44%,2.24,2.39,2.32,2419,1527,1.58,75.37%,74.90%,-0.302959,"13:54 ET"
CLOV,5.14,2026-09-18,4,Call,5.00,+1.77%,0.21,0.24,0.25,3681,2329,1.58,71.10%,64.87%,0.687744,"14:04 ET"
META,665.24,2026-09-16,2,Put,625.00,-5.97%,0.32,0.35,0.39,521,332,1.57,38.02%,49.51%,-0.036036,"13:56 ET"
JOBY,6.36,2026-09-18,4,Call,6.50,-2.20%,0.1,0.12,0.12,1032,658,1.57,64.96%,66.32%,0.375011,"13:55 ET"
OXY,61.92,2026-10-16,32,Put,62.50,+0.68%,2.55,2.61,2.64,714,458,1.56,33.46%,32.76%,-0.505711,"14:04 ET"
META,665.24,2026-09-16,2,Put,637.50,-4.09%,0.96,1.03,1.07,875,560,1.56,38.02%,46.95%,-0.092574,"14:02 ET"
NTSK,16.97,2026-10-16,32,Call,20.00,-18.06%,0.55,0.58,0.6,1141,732,1.56,76.62%,76.32%,0.273032,"13:58 ET"
AAPL,333.88,2026-09-16,2,Call,345.00,-3.09%,0.17,0.18,0.18,4742,3047,1.56,24.36%,28.32%,0.058742,"14:04 ET"
PLTR,173.23,2026-09-18,4,Call,180.00,-3.81%,1.59,1.6,1.61,31314,20040,1.56,48.28%,55.95%,0.266634,"14:04 ET"
COIN,191.66,2026-09-18,4,Call,197.50,-3.03%,4.3,4.45,4.6,590,381,1.55,67.34%,87.32%,0.383039,"14:04 ET"
OLED,76.25,2026-10-16,32,Call,80.00,-3.65%,2.65,3.4,3.2,954,614,1.55,49.76%,49.24%,0.400157,"13:32 ET"
