Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
HIMS,27.51,2026-09-18,6,Call,28.00,-1.78%,0.72,0.72,0.75,10326,4557,2.27,64.08%,67.18%,0.438398,2026-09-11
CELH,27.22,2026-10-09,27,Put,22.00,-19.18%,0.09,0.11,0.23,798,353,2.26,52.89%,58.74%,-0.076652,2026-09-11
ALHC,12.61,2026-10-16,34,Put,12.50,-0.87%,0.75,1.05,1.05,3011,1330,2.26,68.76%,63.78%,-0.437959,2026-09-11
AGO,72.93,2026-10-16,34,Put,100.00,+37.12%,25.7,25.7,28.4,509,226,2.25,26.89%,48.67%,-0.991454,2026-09-11
RDDT,157.77,2026-09-18,6,Call,157.50,+0.17%,4.65,5.2,5.1,946,420,2.25,57.60%,58.21%,0.527213,2026-09-11
BHF,50.11,2026-12-18,97,Call,60.00,-19.74%,2.6,3.7,5.6,1010,448,2.25,67.48%,70.60%,0.387854,2026-09-11
UNH,379.09,2026-09-18,6,Call,395.00,-4.20%,0.41,0.7,0.75,1922,856,2.25,35.00%,24.85%,0.102276,2026-09-11
HOOD,112.57,2026-11-20,69,Call,125.00,-11.04%,8.6,8.55,8.95,4781,2122,2.25,60.62%,67.47%,0.426023,2026-09-11
TSLA,365.44,2026-09-14,2,Call,385.00,-5.35%,0.12,0.13,0.13,5188,2304,2.25,39.74%,37.55%,0.031806,2026-09-11
TSLA,365.44,2026-09-18,6,Call,365.00,+0.12%,7.85,7.95,8,8980,3984,2.25,39.74%,40.66%,0.524172,2026-09-11
TSLA,365.44,2026-09-21,9,Call,400.00,-9.46%,0.84,0.85,0.88,755,337,2.24,39.74%,40.30%,0.083444,2026-09-11
ORCL,150.28,2026-10-02,20,Call,155.00,-3.14%,5.25,5.2,5.55,1141,510,2.24,50.27%,52.33%,0.427891,2026-09-11
AMZN,256.78,2026-09-18,6,Put,252.50,-1.67%,1.99,2,2.1,2225,992,2.24,30.07%,29.63%,-0.317382,2026-09-11
UPST,25.59,2026-09-18,6,Put,26.00,+1.60%,0.92,1.03,1.04,568,255,2.23,61.48%,58.04%,-0.567663,2026-09-11
MRVL,236.1,2026-09-18,6,Put,235.00,-0.47%,7,7.25,7.25,1165,523,2.23,64.73%,64.11%,-0.458712,2026-09-11
BIDU,91.4,2027-03-19,188,Put,110.00,+20.35%,21.05,22.4,24.7,2002,896,2.23,41.53%,44.42%,-0.659574,2026-09-11
CRWV,88.99,2026-10-09,27,Put,75.00,-15.72%,1.62,1.63,1.68,2069,926,2.23,72.71%,72.14%,-0.16302,2026-09-11
INTC,102.94,2026-10-02,20,Put,86.00,-16.46%,0.67,0.68,0.73,532,240,2.22,59.90%,62.27%,-0.093855,2026-09-11
SLS,11.55,2026-09-18,6,Put,12.50,+8.23%,1.35,1.5,1.75,540,243,2.22,204.85%,163.91%,-0.606863,2026-09-11
MU,975.26,2026-09-14,2,Put,920.00,-5.67%,0.72,0.72,0.8,723,326,2.22,59.27%,48.81%,-0.050767,2026-09-11
SKHY,190.07,2026-11-20,69,Call,220.00,-15.75%,11.4,12.32,12.4,1013,456,2.22,61.50%,66.41%,0.367711,2026-09-11
NBIS,224.55,2026-09-18,6,Put,212.50,-5.37%,4.05,4.12,4.2,1058,477,2.22,79.45%,79.87%,-0.275925,2026-09-11
MSTR,130.97,2026-09-18,6,Call,134.00,-2.31%,3.55,3.63,3.75,5707,2569,2.22,70.24%,73.65%,0.425149,2026-09-11
UNH,379.09,2026-09-18,6,Call,387.50,-2.22%,1.63,1.8,1.93,508,230,2.21,35.00%,24.75%,0.251475,2026-09-11
MRK,143.93,2026-10-09,27,Call,157.50,-9.43%,0,0.55,2.27,753,341,2.21,27.71%,32.98%,0.170973,2026-09-11
AMD,516.13,2026-09-14,2,Put,495.00,-4.09%,0.73,0.8,0.8,810,366,2.21,49.83%,43.97%,-0.095723,2026-09-11
LULU,98.97,2026-09-18,6,Put,160.00,+61.67%,59.65,61.7,62.65,668,304,2.2,40.06%,176.03%,-0.979449,2026-09-11
RIOT,21.47,2026-09-18,6,Call,21.50,-0.14%,0.72,0.82,0.86,1037,472,2.2,79.87%,72.72%,0.515171,2026-09-11
NIO,3.69,2026-09-25,13,Call,3.50,+5.15%,0.22,0.24,0.35,1768,804,2.2,50.30%,63.04%,0.696648,2026-09-11
ORCL,150.28,2026-09-25,13,Call,170.00,-13.12%,1,1.1,1.16,8749,3985,2.2,50.27%,56.83%,0.138128,2026-09-11
CYPH,2.27,2026-10-16,34,Call,5.00,-120.26%,0.1,0.1,0.15,10447,4752,2.2,173.75%,218.19%,0.197376,2026-09-11
SNDK,1633.35,2026-09-18,6,Call,"1,620.00",+0.82%,60.8,60.81,61.4,522,238,2.19,68.48%,64.51%,0.558756,2026-09-11
MU,975.26,2026-10-16,34,Call,"1,810.00",-85.59%,0.38,0.63,0.93,608,277,2.19,59.27%,80.65%,0.008776,2026-09-11
SNOW,328.99,2026-11-20,69,Put,280.00,-14.89%,8,9.05,9.3,767,350,2.19,47.10%,50.92%,-0.193072,2026-09-11
ORCL,150.28,2026-09-25,13,Call,150.00,+0.19%,6.1,6.35,6.35,1449,665,2.18,50.27%,53.34%,0.530449,2026-09-11
AMD,516.13,2026-09-14,2,Call,530.00,-2.69%,1.56,1.62,1.7,2217,1015,2.18,49.83%,40.41%,0.193526,2026-09-11
SWKS,88.35,2026-09-18,6,Put,85.00,-3.79%,1.35,1.45,1.6,544,251,2.17,55.93%,64.19%,-0.30428,2026-09-11
SMTC,167.24,2026-09-18,6,Put,160.00,-4.33%,3.1,3.45,4,561,258,2.17,75.72%,78.62%,-0.310431,2026-09-11
MU,975.26,2026-09-14,2,Call,"1,030.00",-5.61%,0.66,0.7,0.72,2355,1083,2.17,59.27%,44.65%,0.051574,2026-09-11
MU,975.26,2026-09-14,2,Put,935.00,-4.13%,1.59,1.59,1.65,1118,518,2.16,59.27%,45.63%,-0.10198,2026-09-11
SMCI,40.1,2026-09-25,13,Call,39.00,+2.74%,2.66,2.67,2.78,1833,850,2.16,70.21%,70.45%,0.612344,2026-09-11
ORCL,150.28,2026-09-18,6,Put,138.00,-8.17%,0.55,0.58,0.6,956,444,2.15,50.27%,55.61%,-0.108165,2026-09-11
RBLX,45.5,2026-09-18,6,Call,46.00,-1.10%,1.04,1.2,1.3,967,449,2.15,57.18%,59.59%,0.461335,2026-09-11
APLD,26.42,2026-09-18,6,Call,27.50,-4.09%,0.51,0.75,0.74,1122,522,2.15,87.56%,77.96%,0.365059,2026-09-11
SHOP,128.79,2026-09-25,13,Put,130.00,+0.94%,4.55,5.35,5.55,1401,653,2.15,47.25%,46.21%,-0.520903,2026-09-11
SMCI,40.1,2026-09-18,6,Put,38.50,-3.99%,0.75,0.81,0.81,1561,726,2.15,70.21%,72.11%,-0.31126,2026-09-11
WHR,35.21,2026-12-18,97,Call,45.00,-27.80%,1.4,1.65,1.75,804,375,2.14,53.52%,63.92%,0.261567,2026-09-11
SBUX,98.74,2026-09-18,6,Call,101.00,-2.29%,0.58,0.62,0.65,1229,574,2.14,27.29%,28.83%,0.277899,2026-09-11
INTC,102.94,2026-09-18,6,Call,108.00,-4.92%,1.5,1.5,1.58,1874,876,2.14,59.90%,64.66%,0.297616,2026-09-11
AVGO,361.99,2026-09-14,2,Call,365.00,-0.83%,1.52,1.8,1.88,3369,1572,2.14,34.93%,27.42%,0.348273,2026-09-11
ADBE,252.23,2026-10-16,34,Put,215.00,-14.76%,1.34,1.57,1.81,583,274,2.13,42.61%,43.04%,-0.095866,2026-09-11
AEO,15.02,2027-01-15,125,Call,18.00,-19.84%,0.83,0.85,0.91,961,452,2.13,44.20%,52.79%,0.332008,2026-09-11
SPCX,151.21,2026-09-18,6,Put,127.00,-16.01%,0.12,0.13,0.13,1789,839,2.13,50.92%,70.42%,-0.023643,2026-09-11
POET,7.95,2026-09-25,13,Call,8.00,-0.63%,0.45,0.48,0.52,2121,994,2.13,82.86%,84.18%,0.519183,2026-09-11
SNDK,1633.35,2026-09-18,6,Call,"1,800.00",-10.20%,10.5,10.8,11,4444,2086,2.13,68.48%,69.36%,0.148828,2026-09-11
SOFI,17.32,2026-09-18,6,Call,17.50,-1.04%,0.33,0.33,0.34,9969,4676,2.13,47.63%,46.54%,0.44692,2026-09-11
IBM,243.29,2026-09-18,6,Call,250.00,-2.76%,2.15,2.18,2.19,13093,6190,2.12,34.74%,37.94%,0.297229,2026-09-11
BP,46.1,2026-09-18,6,Call,47.50,-3.04%,0.23,0.26,0.32,588,278,2.12,32.01%,32.82%,0.244324,2026-09-11
META,648.03,2026-09-18,6,Put,790.00,+21.91%,138.95,140.8,145.6,628,296,2.12,37.35%,75.54%,-0.979875,2026-09-11
BABA,109.3,2026-10-02,20,Put,110.00,+0.64%,4.25,4.3,4.65,746,352,2.12,40.37%,40.02%,-0.507849,2026-09-11
ORCL,150.28,2026-09-18,6,Put,147.00,-2.18%,2.73,2.83,2.9,1087,513,2.12,50.27%,56.27%,-0.364419,2026-09-11
DOCN,122.95,2026-09-18,6,Put,120.00,-2.40%,3.6,4.4,4.5,632,300,2.11,77.38%,87.38%,-0.390769,2026-09-11
MU,975.26,2026-09-14,2,Put,925.00,-5.15%,0.93,0.97,0.99,843,400,2.11,59.27%,47.53%,-0.063448,2026-09-11
AMD,516.13,2026-09-14,2,Call,540.00,-4.62%,0.47,0.5,0.55,1474,700,2.11,49.83%,41.42%,0.073133,2026-09-11
ORCL,150.28,2026-09-25,13,Call,165.00,-9.80%,1.68,1.79,1.79,2657,1261,2.11,50.27%,55.91%,0.204563,2026-09-11
ABVX,118.64,2026-11-20,69,Call,170.00,-43.29%,2.2,3.25,3.7,715,340,2.1,75.62%,72.69%,0.16904,2026-09-11
VFC,13.17,2027-03-19,188,Call,15.00,-13.90%,1.07,1.15,1.17,1139,543,2.1,38.07%,46.94%,0.415924,2026-09-11
GME,21.15,2026-09-18,6,Put,20.50,-3.07%,0.16,0.24,0.28,1212,578,2.1,43.85%,44.36%,-0.284778,2026-09-11
SKHY,190.07,2026-09-25,13,Call,190.00,+0.04%,8.3,8.56,8.9,1518,722,2.1,61.50%,59.07%,0.528158,2026-09-11
IBM,243.29,2026-09-18,6,Call,252.50,-3.79%,1.53,1.6,1.64,1716,818,2.1,34.74%,38.30%,0.232814,2026-09-11
AAPL,332.27,2026-09-25,13,Call,342.50,-3.08%,2.38,2.61,2.55,546,261,2.09,24.62%,24.33%,0.270231,2026-09-11
UUUU,12.95,2026-09-25,13,Call,15.50,-19.69%,0.06,0.1,0.12,890,426,2.09,70.67%,73.09%,0.110333,2026-09-11
KEYS,338.64,2026-09-18,6,Call,350.00,-3.35%,1.8,2.28,2.65,997,477,2.09,35.07%,35.73%,0.24686,2026-09-11
NVDA,218.29,2026-09-16,4,Put,220.00,+0.78%,3.75,3.75,3.85,3839,1836,2.09,32.35%,31.74%,-0.583382,2026-09-11
AAPL,332.27,2026-09-18,6,Put,325.00,-2.19%,1.68,1.74,1.77,14344,6871,2.09,24.62%,26.76%,-0.249558,2026-09-11
SKHY,190.07,2026-09-25,13,Put,155.00,-18.45%,0.19,0.35,0.43,942,452,2.08,61.50%,61.58%,-0.034107,2026-09-11
ARCO,8.01,2026-10-16,34,Call,7.50,+6.37%,0.55,0.55,0.65,1071,515,2.08,37.35%,28.53%,0.788112,2026-09-11
ANF,145.23,2026-10-16,34,Put,150.00,+3.28%,10.3,10.1,11.3,659,319,2.07,48.36%,46.97%,-0.555465,2026-09-11
FCEL,15.89,2026-09-18,6,Put,16.00,+0.69%,0.75,0.85,0.95,694,335,2.07,96.82%,97.96%,-0.495363,2026-09-11
CRDO,162.95,2026-11-20,69,Put,130.00,-20.22%,5.6,6,6.5,734,354,2.07,66.98%,72.27%,-0.18525,2026-09-11
INTC,102.94,2026-09-14,2,Put,98.00,-4.80%,0.19,0.19,0.21,815,393,2.07,59.90%,53.28%,-0.101918,2026-09-11
ONON,27.41,2026-09-18,6,Call,29.00,-5.80%,0.13,0.15,0.16,913,442,2.07,41.20%,45.09%,0.174569,2026-09-11
DELL,567.29,2026-09-18,6,Put,520.00,-8.34%,3.85,3.89,4,1983,957,2.07,63.09%,68.07%,-0.147667,2026-09-11
MSFT,495.63,2026-09-18,6,Call,502.50,-1.39%,3.35,3.49,3.55,2226,1075,2.07,24.36%,24.34%,0.340736,2026-09-11
RBRK,86.65,2026-09-18,6,Call,92.00,-6.17%,0.5,0.9,0.9,608,295,2.06,55.25%,54.91%,0.209692,2026-09-11
GME,21.15,2027-03-19,188,Call,38.00,-79.67%,0.49,0.63,0.95,731,355,2.06,43.85%,68.58%,0.160432,2026-09-11
COIN,175.26,2026-09-18,6,Put,172.50,-1.57%,4.5,4.64,4.7,1410,686,2.06,63.58%,66.57%,-0.407301,2026-09-11
PBF,78.3,2026-09-18,6,Call,85.00,-8.56%,1.05,1,1.2,3770,1830,2.06,73.04%,83.73%,0.239487,2026-09-11
NVDA,218.29,2026-09-25,13,Put,217.50,-0.36%,4.6,4.55,4.7,593,289,2.05,32.35%,31.34%,-0.457727,2026-09-11
SKHY,190.07,2026-09-18,6,Call,230.00,-21.01%,0.17,0.17,0.19,758,369,2.05,61.50%,74.89%,0.026712,2026-09-11
HIMS,27.51,2026-09-18,6,Call,27.50,+0.04%,0.91,0.95,1,849,415,2.05,64.08%,66.98%,0.521581,2026-09-11
QUBT,7.99,2026-09-25,13,Call,9.00,-12.64%,0.05,0.15,0.15,1087,529,2.05,65.52%,66.64%,0.191215,2026-09-11
MU,975.26,2026-09-16,4,Call,"1,100.00",-12.79%,0.6,0.62,0.64,681,334,2.04,59.27%,58.80%,0.02754,2026-09-11
MU,975.26,2026-10-02,20,Call,980.00,-0.49%,55.2,56,57,1119,549,2.04,59.27%,63.11%,0.521623,2026-09-11
SMCI,40.1,2026-09-18,6,Put,38.00,-5.24%,0.62,0.63,0.66,4283,2098,2.04,70.21%,73.27%,-0.265913,2026-09-11
UNH,379.09,2027-12-17,461,Call,150.00,+60.43%,225,227.66,234,4350,2134,2.04,35.00%,44.42%,0.983478,2026-09-11
SBET,8.88,2026-11-20,69,Call,9.00,-1.35%,1.19,1.28,1.3,574,283,2.03,79.92%,82.85%,0.564472,2026-09-11
TSLA,365.44,2026-09-21,9,Put,360.00,-1.49%,5.75,5.8,5.85,693,341,2.03,39.74%,36.78%,-0.381528,2026-09-11
ON,76.14,2026-09-18,6,Call,78.00,-2.44%,1.81,1.94,2.2,753,371,2.03,55.72%,71.57%,0.416575,2026-09-11
META,648.03,2026-09-14,2,Call,645.00,+0.47%,7.7,7.87,8.05,893,440,2.03,37.35%,32.35%,0.585227,2026-09-11
HOOD,112.57,2026-09-18,6,Call,126.00,-11.93%,0.46,0.46,0.51,913,450,2.03,60.62%,67.94%,0.106813,2026-09-11
AVGO,361.99,2026-09-14,2,Put,355.00,-1.93%,0.71,0.8,0.82,972,478,2.03,34.93%,29.19%,-0.178815,2026-09-11
INTU,321.57,2026-10-16,34,Call,360.00,-11.95%,5,5.6,5.8,1285,634,2.03,45.54%,44.57%,0.227283,2026-09-11
AAPL,332.27,2026-09-16,4,Put,320.00,-3.69%,0.44,0.45,0.47,2983,1469,2.03,24.62%,28.26%,-0.097143,2026-09-11
HOOD,112.57,2026-09-25,13,Call,118.00,-4.82%,2.92,3,3.1,504,249,2.02,60.62%,60.35%,0.364894,2026-09-11
AAPL,332.27,2026-09-25,13,Put,322.50,-2.94%,2.32,2.36,2.51,1505,745,2.02,24.62%,25.19%,-0.250398,2026-09-11
TTD,14.34,2026-09-18,6,Put,20.00,+39.47%,4.9,5.7,6.25,1730,857,2.02,54.99%,145.70%,-0.955206,2026-09-11
CVX,214.06,2026-09-18,6,Call,217.50,-1.61%,1.64,1.68,1.86,3030,1497,2.02,26.43%,28.77%,0.339886,2026-09-11
SBET,8.88,2026-10-16,34,Call,11.00,-23.87%,0.32,0.3,0.37,6440,3185,2.02,79.92%,90.19%,0.265088,2026-09-11
ORCL,150.28,2026-09-18,6,Call,160.00,-6.47%,1.53,1.55,1.56,41919,20718,2.02,50.27%,62.37%,0.229857,2026-09-11
OKLO,36.22,2026-09-18,6,Put,33.00,-8.89%,0.22,0.23,0.26,739,368,2.01,70.96%,70.23%,-0.138951,2026-09-11
PEP,136.32,2026-09-18,6,Put,136.00,-0.23%,1.08,1.13,1.23,810,403,2.01,23.60%,18.71%,-0.457584,2026-09-11
CRWD,206.74,2026-12-18,97,Call,330.00,-59.62%,1.97,2.06,2.16,781,390,2,50.31%,57.72%,0.082501,2026-09-11
ORCL,150.28,2026-09-18,6,Call,177.50,-18.11%,0.22,0.24,0.25,961,480,2,50.27%,73.15%,0.042335,2026-09-11
NFLX,77.4,2026-09-25,13,Call,77.00,+0.52%,2.11,2.12,2.15,1764,880,2,34.89%,32.19%,0.554466,2026-09-11
GME,21.15,2026-09-18,6,Call,22.50,-6.38%,0.19,0.21,0.21,3157,1582,2,43.85%,60.29%,0.220963,2026-09-11
IONQ,36.75,2026-09-18,6,Call,38.50,-4.76%,0.63,0.77,0.74,555,279,1.99,69.68%,71.77%,0.325224,2026-09-11
INTC,102.94,2026-09-25,13,Put,88.00,-14.51%,0.48,0.48,0.53,1147,575,1.99,59.90%,63.67%,-0.084766,2026-09-11
DJT,8.66,2026-10-16,34,Put,8.00,-7.62%,0.32,0.33,0.38,3138,1573,1.99,67.89%,62.78%,-0.299868,2026-09-11
MDB,362.21,2027-06-17,278,Call,330.00,+8.89%,96.35,102.83,104.5,599,302,1.98,52.78%,66.30%,0.692452,2026-09-11
RH,134.07,2026-09-18,6,Call,150.00,-11.88%,0.6,0.65,0.8,828,418,1.98,62.08%,71.45%,0.120307,2026-09-11
DELL,567.29,2026-09-18,6,Call,590.00,-4.00%,10.45,10.5,10.65,1456,735,1.98,63.09%,66.83%,0.341158,2026-09-11
VALE,15.23,2027-03-19,188,Call,10.00,+34.34%,5.25,5.41,5.5,1990,1004,1.98,35.86%,56.74%,0.897398,2026-09-11
AVGO,361.99,2026-09-18,6,Call,377.50,-4.28%,1.73,1.78,2.06,2082,1050,1.98,34.93%,37.39%,0.200052,2026-09-11
META,648.03,2026-09-14,2,Put,630.00,-2.78%,1,1.06,1.12,2174,1097,1.98,37.35%,34.16%,-0.128143,2026-09-11
GLXY,24.4,2028-01-21,496,Call,45.00,-84.43%,5.5,5.5,7.6,913,463,1.97,82.09%,95.40%,0.522,2026-09-11
DUK,119.42,2026-12-18,97,Put,120.00,+0.49%,4.5,4.62,4.7,1031,523,1.97,17.60%,17.84%,-0.4964,2026-09-11
BHF,50.11,2026-09-18,6,Put,45.00,-10.20%,0.25,0.3,0.3,538,274,1.96,67.48%,73.16%,-0.115184,2026-09-11
CELH,27.22,2027-03-19,188,Put,22.50,-17.34%,1.96,2.04,2.32,748,381,1.96,52.89%,60.39%,-0.243787,2026-09-11
PFE,27.72,2026-09-18,6,Call,27.50,+0.79%,0.36,0.43,0.48,1648,840,1.96,22.49%,21.48%,0.614819,2026-09-11
ODD,18.28,2027-01-15,125,Call,25.00,-36.76%,1.8,2,2.05,1880,957,1.96,82.75%,89.48%,0.37791,2026-09-11
NVDA,218.29,2026-09-16,4,Put,225.00,+3.07%,7.35,7.38,7.5,1882,959,1.96,32.35%,32.40%,-0.808615,2026-09-11
AMD,516.13,2026-09-14,2,Put,490.00,-5.06%,0.4,0.45,0.48,2323,1183,1.96,49.83%,45.40%,-0.0584,2026-09-11
SNDK,1633.35,2026-09-18,6,Put,"1,600.00",-2.04%,37.1,37.4,37.9,3123,1597,1.96,68.48%,63.95%,-0.382555,2026-09-11
MS,214.38,2026-12-18,97,Put,220.00,+2.62%,16.15,16.14,17.4,702,360,1.95,32.41%,32.35%,-0.518622,2026-09-11
WYNN,87.7,2026-12-18,97,Call,80.00,+8.78%,9.6,11.35,12.1,1176,603,1.95,31.55%,34.03%,0.740827,2026-09-11
AAPL,332.27,2026-10-23,41,Call,360.00,-8.35%,2.38,2.55,2.67,1187,610,1.95,24.62%,23.94%,0.180882,2026-09-11
C,138.82,2028-12-15,825,Call,175.00,-26.06%,15.5,16.42,17.95,2132,1092,1.95,31.29%,31.89%,0.432946,2026-09-11
FSLR,209.03,2026-09-18,6,Call,210.00,-0.46%,4.75,5,5.1,824,425,1.94,49.85%,49.83%,0.487553,2026-09-11
APLD,26.42,2026-09-18,6,Put,23.50,-11.05%,0.1,0.12,0.14,1137,585,1.94,87.56%,73.67%,-0.097996,2026-09-11
DELL,567.29,2026-09-18,6,Put,510.00,-10.10%,2.55,2.55,2.75,1432,740,1.94,63.09%,69.23%,-0.105785,2026-09-11
HUT,98.6,2026-12-18,97,Call,100.00,-1.42%,17.85,19.55,20.3,1890,976,1.94,92.10%,95.79%,0.594472,2026-09-11
CZR,29.67,2026-10-30,48,Call,30.00,-1.11%,0,0.48,2.42,2100,1085,1.94,11.66%,30.21%,0.499332,2026-09-11
EIX,56,2027-01-15,125,Put,50.00,-10.71%,3,3,3.5,2168,1120,1.94,41.57%,46.01%,-0.292892,2026-09-11
MSTR,130.97,2026-09-18,6,Call,152.50,-16.44%,0.53,0.59,0.59,609,316,1.93,70.24%,84.44%,0.089105,2026-09-11
AGO,72.93,2026-10-16,34,Put,105.00,+43.97%,30.6,30.63,33.4,643,334,1.93,26.89%,55.21%,-0.992031,2026-09-11
HIMX,14.73,2026-10-16,34,Call,17.00,-15.41%,0.3,0.4,0.45,682,354,1.93,62.50%,61.84%,0.248039,2026-09-11
EOSE,3.95,2026-09-25,13,Call,4.50,-13.92%,0.11,0.11,0.13,1105,574,1.93,104.48%,101.42%,0.281382,2026-09-11
NFLX,77.4,2026-09-25,13,Call,78.00,-0.78%,1.63,1.64,1.66,1263,653,1.93,34.89%,32.23%,0.469993,2026-09-11
INTC,102.94,2026-09-18,6,Put,103.00,+0.06%,3.3,3.38,3.4,1829,947,1.93,59.90%,63.52%,-0.484548,2026-09-11
HPE,62.09,2026-09-18,6,Call,61.00,+1.76%,2.46,2.63,2.75,3379,1747,1.93,63.20%,63.48%,0.603954,2026-09-11
TSLA,365.44,2026-09-25,13,Call,370.00,-1.25%,8.95,9.05,9.1,5161,2680,1.93,39.74%,39.57%,0.455637,2026-09-11
SNDK,1633.35,2026-09-18,6,Call,"1,780.00",-8.98%,13.1,13.1,13.4,599,312,1.92,68.48%,68.70%,0.17738,2026-09-11
GM,85.62,2026-09-18,6,Put,86.00,+0.44%,1.51,1.68,1.9,635,330,1.92,32.45%,34.78%,-0.527471,2026-09-11
MU,975.26,2026-09-14,2,Put,"1,000.00",+2.54%,28.1,28.58,28.9,795,414,1.92,59.27%,43.09%,-0.778323,2026-09-11
ARDX,3.58,2027-01-15,125,Put,3.00,-16.20%,0.3,0.37,0.5,10014,5209,1.92,86.76%,87.91%,-0.267169,2026-09-11
MU,975.26,2026-10-09,27,Call,980.00,-0.49%,63,64,65.15,576,302,1.91,59.27%,61.57%,0.528094,2026-09-11
MU,975.26,2026-09-16,4,Call,"1,050.00",-7.66%,2.48,2.51,2.56,806,421,1.91,59.27%,53.51%,0.099713,2026-09-11
GM,85.62,2028-01-21,496,Call,105.00,-22.63%,7.2,9.44,10.65,1012,531,1.91,32.45%,35.76%,0.425271,2026-09-11
QCOM,181.97,2026-09-18,6,Call,187.50,-3.04%,2.26,2.31,2.43,1157,606,1.91,46.06%,48.41%,0.327324,2026-09-11
AVT,99.63,2026-09-18,6,Call,105.00,-5.39%,0.45,0.55,0.9,1657,867,1.91,41.79%,47.44%,0.204136,2026-09-11
INTC,102.94,2026-09-18,6,Put,94.00,-8.68%,0.58,0.59,0.6,2367,1237,1.91,59.90%,65.84%,-0.130472,2026-09-11
META,648.03,2026-10-16,34,Call,850.00,-31.17%,0.54,0.57,0.65,3113,1634,1.91,37.35%,41.67%,0.020432,2026-09-11
LH,311.54,2026-09-18,6,Put,310.00,-0.49%,2.1,3.6,3.8,516,271,1.9,24.90%,23.43%,-0.423741,2026-09-11
MCD,252.53,2026-10-02,20,Call,260.00,-2.96%,2.21,2.43,2.54,669,352,1.9,21.12%,22.00%,0.29663,2026-09-11
RDDT,157.77,2026-09-18,6,Call,162.50,-3.00%,2.6,3,3.05,712,374,1.9,57.60%,58.51%,0.363776,2026-09-11
IBM,243.29,2026-09-18,6,Call,237.50,+2.38%,7.6,7.08,8.5,792,417,1.9,34.74%,37.11%,0.702728,2026-09-11
TXN,268.7,2026-09-18,6,Call,285.00,-6.07%,0.59,0.89,1.17,1257,661,1.9,38.63%,39.83%,0.13069,2026-09-11
UBER,71.67,2026-09-18,6,Put,71.00,-0.93%,0.9,0.99,1.05,2215,1164,1.9,34.69%,35.60%,-0.405351,2026-09-11
MARA,11.98,2026-09-25,13,Call,13.00,-8.51%,0.37,0.4,0.41,6935,3643,1.9,84.62%,84.49%,0.335521,2026-09-11
GOOGL,338.5,2026-09-18,6,Call,355.00,-4.87%,0.52,0.81,0.79,9944,5232,1.9,28.84%,29.29%,0.108632,2026-09-11
IREN,43.83,2027-01-15,125,Call,115.00,-162.38%,0.73,0.94,0.95,500,265,1.89,80.83%,99.16%,0.088618,2026-09-11
NVDA,218.29,2026-09-16,4,Put,207.50,-4.94%,0.39,0.39,0.4,572,303,1.89,32.35%,37.87%,-0.09567,2026-09-11
DELL,567.29,2026-11-20,69,Call,530.00,+6.57%,82.65,78.65,85,617,326,1.89,63.09%,65.07%,0.656217,2026-09-11
AAPL,332.27,2026-10-09,27,Put,315.00,-5.20%,2.63,2.7,2.8,742,392,1.89,24.62%,25.62%,-0.20272,2026-09-11
FSLR,209.03,2028-01-21,496,Put,220.00,+5.25%,48.75,50.39,51.25,2009,1062,1.89,49.85%,51.13%,-0.39848,2026-09-11
AAPL,332.27,2026-09-25,13,Put,312.50,-5.95%,0.83,0.88,0.95,516,274,1.88,24.62%,27.14%,-0.10669,2026-09-11
SNOW,328.99,2026-09-18,6,Call,347.50,-5.63%,1.65,2.14,2.36,561,299,1.88,47.10%,46.60%,0.19041,2026-09-11
MSFT,495.63,2026-09-14,2,Call,492.50,+0.63%,4.45,4.86,5.25,605,322,1.88,24.36%,20.39%,0.669214,2026-09-11
MRVL,236.1,2026-09-18,6,Put,237.50,+0.59%,8.3,8.45,8.6,707,377,1.88,64.73%,64.38%,-0.509904,2026-09-11
MRVL,236.1,2027-06-17,278,Put,140.00,-40.70%,9.05,9.15,9.75,1125,600,1.88,64.73%,66.65%,-0.108694,2026-09-11
TSLA,365.44,2026-09-14,2,Call,350.00,+4.23%,15.65,15.79,16.4,1225,652,1.88,39.74%,44.45%,0.909009,2026-09-11
AVGO,361.99,2026-09-14,2,Call,370.00,-2.21%,0.62,0.63,0.8,2801,1492,1.88,34.93%,30.07%,0.167239,2026-09-11
PLTR,167.23,2026-09-18,6,Call,167.50,-0.16%,3.85,3.89,3.95,5161,2747,1.88,46.50%,46.57%,0.505115,2026-09-11
MRK,143.93,2026-09-18,6,Put,142.00,-1.34%,1.42,1.58,1.72,578,309,1.87,27.71%,33.16%,-0.365646,2026-09-11
NVDA,218.29,2026-09-23,11,Call,230.00,-5.36%,0.95,0.98,0.99,7272,3885,1.87,32.35%,29.69%,0.166085,2026-09-11
RIOT,21.47,2026-09-18,6,Put,22.00,+2.47%,1.07,1.18,1.19,8780,4698,1.87,79.87%,76.11%,-0.577927,2026-09-11
AMD,516.13,2026-09-18,6,Call,527.50,-2.20%,8.7,8.8,9.1,740,397,1.86,49.83%,51.45%,0.386543,2026-09-11
IREN,43.83,2026-09-25,13,Put,42.00,-4.18%,1.66,1.8,1.8,1357,731,1.86,80.83%,79.38%,-0.356851,2026-09-11
